Date,City,State,SizeRank,New_Listings
2021-10-31,Deming,NM,863,222.0
2021-10-31,Fallon,NV,864,32.0
2021-10-31,Fredericksburg,TX,865,47.0
2021-10-31,Magnolia,AR,866,296.3333333333333
2021-10-31,Campbellsville,KY,867,23.0
2021-10-31,Connersville,IN,868,27.0
2021-10-31,Dickinson,ND,869,46.0
2021-10-31,Spearfish,SD,870,46.0
2021-10-31,Heber,UT,871,87.0
2021-10-31,Steamboat Springs,CO,872,91.0
2021-10-31,Cordele,GA,873,16.0
2021-10-31,Maryville,MO,874,21.0
2021-10-31,Marshall,MO,874,30.0
2021-10-31,Arkadelphia,AR,876,20.0
2021-10-31,Liberal,KS,877,18.0
2021-10-31,Levelland,TX,878,21.0
2021-10-31,Wahpeton,ND,879,23.0
2021-10-31,Mitchell,SD,880,18.0
2021-10-31,Sterling,CO,881,26.0
2021-10-31,Pampa,TX,882,27.0
2021-10-31,Yankton,SD,883,23.0
2021-10-31,Williston,ND,884,49.0
2021-10-31,Oskaloosa,IA,885,31.0
2021-10-31,Brookings,OR,886,46.0
2021-10-31,Hood River,OR,887,28.0
2021-10-31,Beatrice,NE,888,29.0
2021-10-31,Borger,TX,889,28.0
2021-10-31,Elk City,OK,891,33.0
2021-10-31,Grenada,MS,892,15.0
2021-10-31,Dumas,TX,893,15.0
2021-10-31,Parsons,KS,895,25.0
2021-10-31,Price,UT,896,25.0
2021-10-31,Port Lavaca,TX,897,27.0
2021-10-31,Worthington,MN,898,24.0
2021-10-31,Pierre,SD,899,20.0
2021-10-31,Evanston,WY,900,24.0
2021-10-31,Jamestown,ND,901,23.0
2021-10-31,Prineville,OR,902,57.0
2021-10-31,Storm Lake,IA,908,18.0
2021-10-31,Woodward,OK,909,22.0
2021-10-31,Portales,NM,910,457.5
2021-10-31,Hereford,TX,911,137.71428571428572
2021-10-31,Othello,WA,913,163.66666666666666
2021-10-31,Los Alamos,NM,914,29.0
2021-10-31,Fitzgerald,GA,915,140.85714285714286
2021-10-31,Maysville,KY,916,14.0
2021-10-31,Huron,SD,917,21.0
2021-10-31,Atchison,KS,918,19.0
2021-10-31,Snyder,TX,919,18.0
2021-10-31,Fairfield,IA,920,25.0
2021-10-31,Spencer,IA,921,17.0
2021-10-31,Spirit Lake,IA,921,53.0
2021-10-31,Vineyard Haven,MA,923,44.0
2021-10-31,Winnemucca,NV,924,19.0
2021-10-31,Sweetwater,TX,925,12.0
2021-10-31,Andrews,TX,926,26.0
2021-10-31,Zapata,TX,927,465.5
2021-10-31,Vermillion,SD,928,126.625
2021-10-31,Lamesa,TX,929,161.66666666666666
2021-10-31,Craig,CO,930,32.0
2021-10-31,Pecos,TX,931,237.75
2021-10-31,Vernon,TX,932,160.0
2021-10-31,Ketchikan,AK,933,125.125
2021-11-30,New York,NY,1,14844.0
2021-11-30,Los Angeles-Long Beach-Anaheim,CA,2,8155.0
2021-11-30,Chicago,IL,3,11507.0
2021-11-30,Dallas-Fort Worth,TX,4,9279.0
2021-11-30,Philadelphia,PA,5,7157.0
2021-11-30,Houston,TX,6,7777.0
2021-11-30,Washington,DC,7,7845.0
2021-11-30,Miami-Fort Lauderdale,FL,8,9628.0
2021-11-30,Atlanta,GA,9,8818.0
2021-11-30,Boston,MA,10,4972.0
2021-11-30,San Francisco,CA,11,3872.0
2021-11-30,Detroit,MI,12,5887.0
2021-11-30,Riverside,CA,13,5759.0
2021-11-30,Phoenix,AZ,14,8139.0
2021-11-30,Seattle,WA,15,4697.0
2021-11-30,Minneapolis-St Paul,MN,16,4595.0
2021-11-30,San Diego,CA,17,2791.0
2021-11-30,St. Louis,MO,18,3589.0
2021-11-30,Tampa,FL,19,5310.0
2021-11-30,Baltimore,MD,20,3691.0
2021-11-30,Denver,CO,21,4305.0
2021-11-30,Pittsburgh,PA,22,2530.0
2021-11-30,Portland,OR,23,3262.0
2021-11-30,Charlotte,NC,24,4106.0
2021-11-30,Sacramento,CA,25,2516.0
2021-11-30,San Antonio,TX,26,2965.0
2021-11-30,Orlando,FL,27,3810.0
2021-11-30,Cincinnati,OH,28,2642.0
2021-11-30,Cleveland,OH,29,2751.0
2021-11-30,Kansas City,MO,30,2925.0
2021-11-30,Las Vegas,NV,31,3892.0
2021-11-30,Columbus,OH,32,2565.0
2021-11-30,Indianapolis,IN,33,3032.0
2021-11-30,San Jose,CA,34,1264.0
2021-11-30,Austin,TX,35,3118.0
2021-11-30,Virginia Beach,VA,36,2669.0
2021-11-30,Nashville,TN,37,2747.0
2021-11-30,Providence,RI,38,1657.0
2021-11-30,Milwaukee,WI,39,1242.0
2021-11-30,Jacksonville,FL,40,2764.0
2021-11-30,Memphis,TN,41,1465.0
2021-11-30,Oklahoma City,OK,42,1926.0
2021-11-30,Louisville-Jefferson County,KY,43,1840.0
2021-11-30,Hartford,CT,44,1335.0
2021-11-30,Richmond,VA,45,1622.0
2021-11-30,New Orleans,LA,46,661.0
2021-11-30,Buffalo,NY,47,991.0
2021-11-30,Raleigh,NC,48,1697.0
2021-11-30,Birmingham,AL,49,1558.0
2021-11-30,Salt Lake City,UT,50,1427.0
2021-11-30,Rochester,NY,51,1036.0
2021-11-30,Grand Rapids,MI,52,1268.0
2021-11-30,Tucson,AZ,53,1557.0
2021-11-30,Urban Honolulu,HI,54,1046.0
2021-11-30,Tulsa,OK,55,1373.0
2021-11-30,Fresno,CA,56,827.0
2021-11-30,Worcester,MA,57,1027.0
2021-11-30,Stamford,CT,58,1031.0
2021-11-30,Albuquerque,NM,59,1062.0
2021-11-30,Albany,NY,60,623.0
2021-11-30,Omaha,NE,61,1189.0
2021-11-30,New Haven,CT,62,862.0
2021-11-30,Bakersfield,CA,63,893.0
2021-11-30,Knoxville,TN,64,1213.0
2021-11-30,Greenville,SC,65,1103.0
2021-11-30,Ventura,CA,66,707.0
2021-11-30,Allentown,PA,67,983.0
2021-11-30,El Paso,TX,68,652.0
2021-11-30,Baton Rouge,LA,69,761.0
2021-11-30,Dayton,OH,70,1012.0
2021-11-30,McAllen,TX,71,436.0
2021-11-30,Columbia,SC,72,1025.0
2021-11-30,Greensboro,NC,73,329.0
2021-11-30,Akron,OH,74,924.0
2021-11-30,North Port-Sarasota-Bradenton,FL,75,1758.0
2021-11-30,Little Rock,AR,76,991.0
2021-11-30,Stockton,CA,77,644.0
2021-11-30,Charleston,SC,78,1349.0
2021-11-30,Syracuse,NY,79,600.0
2021-11-30,Colorado Springs,CO,80,1402.0
2021-11-30,Winston-Salem,NC,81,296.0
2021-11-30,Wichita,KS,82,750.0
2021-11-30,Springfield,MA,83,583.0
2021-11-30,Fort Myers,FL,84,1909.0
2021-11-30,Boise City,ID,85,1221.0
2021-11-30,Toledo,OH,86,700.0
2021-11-30,Madison,WI,87,665.0
2021-11-30,Lakeland,FL,88,1114.0
2021-11-30,Ogden,UT,89,840.0
2021-11-30,Daytona Beach,FL,90,1473.0
2021-11-30,Des Moines,IA,91,910.0
2021-11-30,Jackson,MS,92,539.0
2021-11-30,Youngstown,OH,93,621.0
2021-11-30,Augusta,GA,94,787.0
2021-11-30,Scranton,PA,95,546.0
2021-11-30,Harrisburg,PA,96,634.0
2021-11-30,Melbourne,FL,97,1225.0
2021-11-30,Chattanooga,TN,98,733.0
2021-11-30,Spokane,WA,99,775.0
2021-11-30,Provo,UT,100,757.0
2021-11-30,Lancaster,PA,101,494.0
2021-11-30,Modesto,CA,102,487.0
2021-11-30,Portland,ME,103,747.0
2021-11-30,Durham,NC,104,625.0
2021-11-30,Santa Rosa,CA,105,419.0
2021-11-30,Lexington,KY,106,618.0
2021-11-30,Lafayette,LA,107,363.0
2021-11-30,Lansing,MI,108,556.0
2021-11-30,Fayetteville,AR,109,802.0
2021-11-30,Pensacola,FL,110,900.0
2021-11-30,Visalia,CA,111,338.0
2021-11-30,Shreveport,LA,112,333.0
2021-11-30,Springfield,MO,113,695.0
2021-11-30,York,PA,114,547.0
2021-11-30,Corpus Christi,TX,115,609.0
2021-11-30,Flint,MI,116,557.0
2021-11-30,Reno,NV,117,690.0
2021-11-30,Asheville,NC,118,833.0
2021-11-30,Port St. Lucie,FL,119,1006.0
2021-11-30,Santa Maria-Santa Barbara,CA,120,249.0
2021-11-30,Huntsville,AL,121,701.0
2021-11-30,Fort Wayne,IN,122,528.0
2021-11-30,Salinas,CA,123,235.0
2021-11-30,Vallejo,CA,124,479.0
2021-11-30,Mobile,AL,125,480.0
2021-11-30,Reading,PA,126,423.0
2021-11-30,Brownsville,TX,127,240.0
2021-11-30,Killeen,TX,128,729.0
2021-11-30,Canton,OH,129,509.0
2021-11-30,Beaumont,TX,130,408.0
2021-11-30,Manchester,NH,131,457.0
2021-11-30,Salem,OR,132,526.0
2021-11-30,Anchorage,AK,133,423.0
2021-11-30,Davenport,IL,134,524.0
2021-11-30,Peoria,IL,135,540.0
2021-11-30,Myrtle Beach,SC,136,1473.0
2021-11-30,Montgomery,AL,137,436.0
2021-11-30,Salisbury,DE,138,844.0
2021-11-30,Gulfport,MS,139,555.0
2021-11-30,Tallahassee,FL,140,422.0
2021-11-30,Trenton,NJ,141,383.0
2021-11-30,Fayetteville,NC,142,623.0
2021-11-30,Hickory,NC,143,430.0
2021-11-30,Huntington,WV,144,341.0
2021-11-30,Eugene,OR,145,404.0
2021-11-30,Rockford,IL,146,468.0
2021-11-30,Savannah,GA,147,615.0
2021-11-30,Ann Arbor,MI,148,343.0
2021-11-30,Ocala,FL,149,680.0
2021-11-30,Kalamazoo,MI,150,427.0
2021-11-30,Naples,FL,151,983.0
2021-11-30,South Bend,IN,152,382.0
2021-11-30,Spartanburg,SC,153,371.0
2021-11-30,Evansville,IN,154,393.0
2021-11-30,Kingsport,TN,155,380.0
2021-11-30,Roanoke,VA,156,391.0
2021-11-30,Green Bay,WI,157,321.0
2021-11-30,Lincoln,NE,158,389.0
2021-11-30,Fort Collins,CO,159,493.0
2021-11-30,Utica,NY,160,266.0
2021-11-30,Columbus,GA,161,431.0
2021-11-30,Boulder,CO,162,370.0
2021-11-30,Lubbock,TX,163,340.0
2021-11-30,Erie,PA,164,226.0
2021-11-30,Fort Smith,AR,165,311.0
2021-11-30,Duluth,MN,166,294.0
2021-11-30,Atlantic City,NJ,167,480.0
2021-11-30,New London,CT,168,315.0
2021-11-30,San Luis Obispo,CA,169,283.0
2021-11-30,Gainesville,FL,170,302.0
2021-11-30,Santa Cruz,CA,171,159.0
2021-11-30,Clarksville,TN,172,534.0
2021-11-30,Cedar Rapids,IA,173,380.0
2021-11-30,Merced,CA,174,222.0
2021-11-30,Wilmington,NC,175,480.0
2021-11-30,Kennewick,WA,176,358.0
2021-11-30,Greeley,CO,177,549.0
2021-11-30,Waco,TX,178,285.0
2021-11-30,Olympia,WA,179,436.0
2021-11-30,Amarillo,TX,180,291.0
2021-11-30,Binghamton,NY,181,225.0
2021-11-30,Hagerstown,MD,182,387.0
2021-11-30,Bremerton,WA,183,360.0
2021-11-30,Laredo,TX,184,124.0
2021-11-30,Lynchburg,VA,185,258.0
2021-11-30,Yakima,WA,186,232.0
2021-11-30,Crestview-Fort Walton Beach-Destin,FL,187,853.0
2021-11-30,Topeka,KS,188,244.0
2021-11-30,Macon-Bibb County,GA,189,261.0
2021-11-30,Champaign-Urbana,IL,190,221.0
2021-11-30,Tuscaloosa,AL,191,257.0
2021-11-30,College Station,TX,192,219.0
2021-11-30,Sioux Falls,SD,193,339.0
2021-11-30,Charleston,WV,194,213.0
2021-11-30,Appleton,WI,195,280.0
2021-11-30,Chico,CA,196,198.0
2021-11-30,Charlottesville,VA,197,253.0
2021-11-30,Claremont,NH,198,256.0
2021-11-30,Barnstable Town,MA,199,564.0
2021-11-30,Longview,TX,200,216.0
2021-11-30,Burlington,VT,201,202.0
2021-11-30,Prescott,AZ,202,454.0
2021-11-30,Springfield,IL,203,244.0
2021-11-30,Tyler,TX,204,293.0
2021-11-30,Las Cruces,NM,205,210.0
2021-11-30,Fargo,ND,206,239.0
2021-11-30,Houma,LA,207,87.0
2021-11-30,Rochester,MN,208,253.0
2021-11-30,Florence,SC,209,173.0
2021-11-30,Medford,OR,210,350.0
2021-11-30,Lafayette-West Lafayette,IN,211,236.0
2021-11-30,Bellingham,WA,212,286.0
2021-11-30,Lake Havasu City,AZ,213,431.0
2021-11-30,Saginaw,MI,214,239.0
2021-11-30,Lake Charles,LA,215,232.0
2021-11-30,Johnson City,TN,216,262.0
2021-11-30,Elkhart,IN,217,201.0
2021-11-30,Yuma,AZ,218,204.0
2021-11-30,Racine,WI,219,189.0
2021-11-30,Athens,GA,220,190.0
2021-11-30,Torrington,CT,221,256.0
2021-11-30,St. Cloud,MN,222,215.0
2021-11-30,Hilton Head Island,SC,223,524.0
2021-11-30,Bloomington,IL,224,196.0
2021-11-30,Hilo,HI,225,334.0
2021-11-30,Panama City,FL,226,586.0
2021-11-30,Kingston,NY,227,225.0
2021-11-30,Daphne,AL,228,654.0
2021-11-30,Gainesville,GA,229,258.0
2021-11-30,Warner Robins,GA,230,284.0
2021-11-30,Blacksburg,VA,231,132.0
2021-11-30,Jacksonville,NC,232,438.0
2021-11-30,Redding,CA,233,258.0
2021-11-30,Monroe,LA,234,127.0
2021-11-30,Joplin,MO,235,246.0
2021-11-30,El Centro,CA,236,76.0
2021-11-30,Terre Haute,IN,237,191.0
2021-11-30,Muskegon,MI,238,214.0
2021-11-30,East Stroudsburg,PA,239,328.0
2021-11-30,Sioux City,IA,240,153.0
2021-11-30,Greenville,NC,241,199.0
2021-11-30,Waterloo,IA,242,183.0
2021-11-30,Oshkosh,WI,243,190.0
2021-11-30,Yuba City,CA,244,182.0
2021-11-30,Abilene,TX,245,222.0
2021-11-30,Columbia,MO,246,202.0
2021-11-30,Dover,DE,247,239.0
2021-11-30,Eau Claire,WI,248,178.0
2021-11-30,Janesville,WI,249,196.0
2021-11-30,Jackson,MI,250,246.0
2021-11-30,Punta Gorda,FL,251,521.0
2021-11-30,Bloomington,IN,252,161.0
2021-11-30,Pueblo,CO,253,332.0
2021-11-30,Billings,MT,254,207.0
2021-11-30,Bowling Green,KY,255,353.0
2021-11-30,Bend,OR,256,392.0
2021-11-30,Albany,GA,257,123.0
2021-11-30,Vineland,NJ,258,152.0
2021-11-30,Niles,MI,259,224.0
2021-11-30,Kahului,HI,260,244.0
2021-11-30,Ottawa,IL,261,184.0
2021-11-30,State College,PA,262,106.0
2021-11-30,Bangor,ME,263,168.0
2021-11-30,Alexandria,LA,264,110.0
2021-11-30,Decatur,AL,265,161.0
2021-11-30,Hanford,CA,266,76.0
2021-11-30,Iowa City,IA,267,173.0
2021-11-30,Rocky Mount,NC,268,119.0
2021-11-30,Monroe,MI,269,166.0
2021-11-30,Wichita Falls,TX,270,184.0
2021-11-30,Burlington,NC,271,154.0
2021-11-30,Madera,CA,272,170.0
2021-11-30,Jefferson City,MO,273,148.0
2021-11-30,Chambersburg,PA,274,167.0
2021-11-30,Texarkana,TX,275,125.0
2021-11-30,Elizabethtown,KY,276,183.0
2021-11-30,Pottsville,PA,277,140.0
2021-11-30,Wheeling,OH,278,122.0
2021-11-30,Florence,AL,279,177.0
2021-11-30,Grand Junction,CO,280,309.0
2021-11-30,Concord,NH,281,163.0
2021-11-30,Dothan,AL,282,158.0
2021-11-30,Santa Fe,NM,283,223.0
2021-11-30,Johnstown,PA,284,95.0
2021-11-30,Traverse City,MI,285,235.0
2021-11-30,Hattiesburg,MS,286,142.0
2021-11-30,Dalton,GA,287,124.0
2021-11-30,Midland,TX,288,251.0
2021-11-30,Homosassa Springs,FL,289,359.0
2021-11-30,Auburn,AL,290,197.0
2021-11-30,Valdosta,GA,291,184.0
2021-11-30,Coeur d'Alene,ID,292,264.0
2021-11-30,Springfield,OH,293,158.0
2021-11-30,St. George,UT,294,420.0
2021-11-30,Vero Beach,FL,295,337.0
2021-11-30,Odessa,TX,296,155.0
2021-11-30,Napa,CA,297,110.0
2021-11-30,Tupelo,MS,298,117.0
2021-11-30,Battle Creek,MI,299,172.0
2021-11-30,Jamestown,NY,300,138.0
2021-11-30,Eureka,CA,301,107.0
2021-11-30,Rapid City,SD,302,181.0
2021-11-30,Flagstaff,AZ,303,152.0
2021-11-30,Lumberton,NC,304,46.0
2021-11-30,Wausau,WI,305,131.0
2021-11-30,La Crosse,WI,306,102.0
2021-11-30,Lebanon,PA,307,137.0
2021-11-30,Idaho Falls,ID,308,212.0
2021-11-30,Sierra Vista,AZ,309,185.0
2021-11-30,Pittsfield,MA,310,167.0
2021-11-30,Lawton,OK,311,164.0
2021-11-30,Farmington,NM,312,97.0
2021-11-30,Jackson,TN,313,136.0
2021-11-30,Morgantown,WV,314,122.0
2021-11-30,Glens Falls,NY,315,152.0
2021-11-30,Winchester,VA,316,185.0
2021-11-30,St. Joseph,MO,317,150.0
2021-11-30,Altoona,PA,318,94.0
2021-11-30,New Bern,NC,319,183.0
2021-11-30,Carbondale,IL,320,90.0
2021-11-30,London,KY,321,108.0
2021-11-30,Logan,UT,322,120.0
2021-11-30,Harrisonburg,VA,323,111.0
2021-11-30,Beckley,WV,324,90.0
2021-11-30,Mansfield,OH,325,170.0
2021-11-30,Weirton,OH,326,124.0
2021-11-30,Goldsboro,NC,327,116.0
2021-11-30,Augusta,ME,328,148.0
2021-11-30,Hammond,LA,329,84.0
2021-11-30,Jonesboro,AR,330,170.0
2021-11-30,Sherman,TX,331,226.0
2021-11-30,Anniston,AL,332,117.0
2021-11-30,Staunton,VA,333,148.0
2021-11-30,Muncie,IN,334,142.0
2021-11-30,Mount Vernon,WA,335,140.0
2021-11-30,Albany,OR,336,158.0
2021-11-30,Watertown,NY,337,128.0
2021-11-30,Williamsport,PA,338,72.0
2021-11-30,Cleveland,TN,339,167.0
2021-11-30,Sheboygan,WI,340,89.0
2021-11-30,Bismarck,ND,341,146.0
2021-11-30,Owensboro,KY,342,130.0
2021-11-30,Dunn,NC,343,201.0
2021-11-30,Wooster,OH,344,88.0
2021-11-30,Morristown,TN,345,177.0
2021-11-30,Kankakee,IL,346,108.0
2021-11-30,Brunswick,GA,347,176.0
2021-11-30,Ogdensburg,NY,348,94.0
2021-11-30,San Angelo,TX,349,91.0
2021-11-30,Michigan City,IN,350,157.0
2021-11-30,Holland,MI,351,124.0
2021-11-30,Wenatchee,WA,352,159.0
2021-11-30,Lawrence,KS,353,123.0
2021-11-30,Decatur,IL,354,134.0
2021-11-30,Missoula,MT,355,85.0
2021-11-30,Salem,OH,356,100.0
2021-11-30,Bay City,MI,357,145.0
2021-11-30,Lewiston,ME,358,120.0
2021-11-30,Roseburg,OR,359,137.0
2021-11-30,Sumter,SC,360,120.0
2021-11-30,Show Low,AZ,361,137.0
2021-11-30,Meridian,MS,361,50.0
2021-11-30,Bluefield,WV,363,59.0
2021-11-30,Danville,VA,364,83.0
2021-11-30,Lima,OH,365,112.0
2021-11-30,Cookeville,TN,366,139.0
2021-11-30,California-Lexington Park,MD,367,140.0
2021-11-30,Gadsden,AL,368,107.0
2021-11-30,Cumberland,MD,369,99.0
2021-11-30,Longview,WA,370,155.0
2021-11-30,Whitewater,WI,371,91.0
2021-11-30,Fond du Lac,WI,372,115.0
2021-11-30,Ithaca,NY,373,57.0
2021-11-30,Ashtabula,OH,374,126.0
2021-11-30,Gettysburg,PA,375,102.0
2021-11-30,Pine Bluff,AR,376,66.0
2021-11-30,Tullahoma,TN,377,146.0
2021-11-30,Richmond,KY,378,137.0
2021-11-30,Adrian,MI,379,123.0
2021-11-30,Twin Falls,ID,380,136.0
2021-11-30,Corning,NY,381,93.0
2021-11-30,Sebring,FL,382,157.0
2021-11-30,Truckee,CA,383,191.0
2021-11-30,Paducah,KY,384,107.0
2021-11-30,Grand Forks,ND,385,118.0
2021-11-30,Shelby,NC,386,117.0
2021-11-30,Fairbanks,AK,387,100.0
2021-11-30,Ocean City,NJ,388,366.0
2021-11-30,Mankato,MN,389,93.0
2021-11-30,Rome,GA,390,113.0
2021-11-30,Cape Girardeau,MO,391,97.0
2021-11-30,Hot Springs,AR,392,201.0
2021-11-30,Greenwood,SC,393,75.0
2021-11-30,Sunbury,PA,394,69.0
2021-11-30,Clarksburg,WV,395,54.0
2021-11-30,Victoria,TX,396,96.0
2021-11-30,Talladega,AL,397,74.0
2021-11-30,Dubuque,IA,398,106.0
2021-11-30,The Villages,FL,399,161.0
2021-11-30,Albertville,AL,400,116.0
2021-11-30,Manhattan,KS,401,97.0
2021-11-30,Parkersburg,WV,402,85.0
2021-11-30,New Philadelphia,OH,403,88.0
2021-11-30,Orangeburg,SC,404,50.0
2021-11-30,Cheyenne,WY,405,160.0
2021-11-30,New Castle,PA,406,97.0
2021-11-30,Brainerd,MN,407,165.0
2021-11-30,Kalispell,MT,408,144.0
2021-11-30,Sevierville,TN,409,270.0
2021-11-30,Ames,IA,410,86.0
2021-11-30,Bozeman,MT,411,149.0
2021-11-30,Moses Lake,WA,412,97.0
2021-11-30,Indiana,PA,413,60.0
2021-11-30,Elmira,NY,414,76.0
2021-11-30,Meadville,PA,415,57.0
2021-11-30,Beaver Dam,WI,416,89.0
2021-11-30,Pinehurst-Southern Pines,NC,417,186.0
2021-11-30,Ukiah,CA,418,75.0
2021-11-30,Hermiston-Pendleton,OR,419,75.0
2021-11-30,Lufkin,TX,420,72.0
2021-11-30,Zanesville,OH,421,103.0
2021-11-30,Corvallis,OR,422,83.0
2021-11-30,Bloomsburg,PA,423,62.0
2021-11-30,Laurel,MS,424,38.0
2021-11-30,Russellville,AR,425,87.0
2021-11-30,Branson,MO,426,246.0
2021-11-30,Watertown,WI,427,89.0
2021-11-30,Midland,MI,428,114.0
2021-11-30,Opelousas,LA,429,37.0
2021-11-30,Pocatello,ID,430,115.0
2021-11-30,Kokomo,IN,431,118.0
2021-11-30,Grants Pass,OR,432,124.0
2021-11-30,Huntsville,TX,433,81.0
2021-11-30,Plattsburgh,NY,434,53.0
2021-11-30,Grand Island,NE,435,78.0
2021-11-30,DuBois,PA,436,57.0
2021-11-30,Danville,IL,437,67.0
2021-11-30,Manitowoc,WI,438,73.0
2021-11-30,Great Falls,MT,439,84.0
2021-11-30,Wilson,NC,440,73.0
2021-11-30,Cullman,AL,441,105.0
2021-11-30,Olean,NY,442,84.0
2021-11-30,Auburn,NY,443,65.0
2021-11-30,Portsmouth,OH,444,43.0
2021-11-30,Athens,TX,445,156.0
2021-11-30,Oak Harbor,WA,446,149.0
2021-11-30,Chillicothe,OH,447,63.0
2021-11-30,Hinesville,GA,448,166.0
2021-11-30,Somerset,PA,449,59.0
2021-11-30,Warsaw,IN,450,97.0
2021-11-30,Stillwater,OK,451,92.0
2021-11-30,Quincy,IL,452,75.0
2021-11-30,Keene,NH,453,86.0
2021-11-30,Sandusky,OH,454,100.0
2021-11-30,Searcy,AR,455,76.0
2021-11-30,Columbus,IN,456,106.0
2021-11-30,Roanoke Rapids,NC,457,40.0
2021-11-30,Centralia,WA,458,110.0
2021-11-30,Casper,WY,459,109.0
2021-11-30,Helena,MT,460,95.0
2021-11-30,Findlay,OH,461,116.0
2021-11-30,Wisconsin Rapids-Marshfield,WI,462,85.0
2021-11-30,Palatka,FL,463,80.0
2021-11-30,Seneca,SC,464,135.0
2021-11-30,Mount Airy,NC,465,97.8
2021-11-30,Glenwood Springs,CO,466,116.0
2021-11-30,Key West,FL,467,217.0
2021-11-30,Aberdeen,WA,468,134.0
2021-11-30,Port Angeles,WA,470,101.0
2021-11-30,Greenfield Town,MA,471,68.0
2021-11-30,Muskogee,OK,473,68.0
2021-11-30,Frankfort,KY,474,108.0
2021-11-30,Owosso,MI,475,86.0
2021-11-30,Mount Pleasant,MI,476,67.0
2021-11-30,Statesboro,GA,477,57.0
2021-11-30,Marion,IN,478,76.0
2021-11-30,Stevens Point,WI,479,63.0
2021-11-30,Minot,ND,480,93.0
2021-11-30,Shawnee,OK,481,91.0
2021-11-30,North Wilkesboro,NC,482,14.0
2021-11-30,Richmond,IN,483,55.0
2021-11-30,Greeneville,TN,484,77.0
2021-11-30,Martinsville,VA,485,46.0
2021-11-30,Forest City,NC,486,101.0
2021-11-30,Lake City,FL,487,68.0
2021-11-30,Kapaa,HI,488,96.0
2021-11-30,Marquette,MI,489,67.0
2021-11-30,LaGrange,GA,490,70.0
2021-11-30,Marion,OH,491,71.0
2021-11-30,Morehead City,NC,492,153.0
2021-11-30,Klamath Falls,OR,493,103.0
2021-11-30,Marinette,WI,494,83.0
2021-11-30,Roswell,NM,495,62.0
2021-11-30,Marshall,TX,496,62.0
2021-11-30,Farmington,MO,497,84.0
2021-11-30,Charleston,IL,498,55.0
2021-11-30,Athens,OH,499,27.0
2021-11-30,Hobbs,NM,500,13.0
2021-11-30,Clearlake,CA,501,115.0
2021-11-30,Nacogdoches,TX,502,39.0
2021-11-30,Hutchinson,KS,503,64.0
2021-11-30,Faribault,MN,504,78.0
2021-11-30,Elizabeth City,NC,505,84.0
2021-11-30,Ionia,MI,506,59.0
2021-11-30,Alamogordo,NM,507,71.0
2021-11-30,Red Bluff,CA,508,75.0
2021-11-30,Hudson,NY,509,54.0
2021-11-30,Somerset,KY,510,92.0
2021-11-30,Coos Bay,OR,511,83.0
2021-11-30,Walla Walla,WA,512,72.0
2021-11-30,Sayre,PA,513,38.0
2021-11-30,Oneonta,NY,514,63.0
2021-11-30,Fort Madison,IA,515,55.0
2021-11-30,Baraboo,WI,516,76.0
2021-11-30,Marietta,OH,517,52.0
2021-11-30,Salina,KS,518,86.0
2021-11-30,Rutland,VT,519,68.0
2021-11-30,Big Stone Gap,VA,520,36.0
2021-11-30,Sturgis,MI,521,70.0
2021-11-30,Rio Grande City,TX,522,264.0
2021-11-30,Fremont,OH,523,57.0
2021-11-30,Mount Vernon,OH,524,83.0
2021-11-30,Lewiston,ID,525,75.0
2021-11-30,Shelton,WA,526,96.0
2021-11-30,Albemarle,NC,527,90.0
2021-11-30,Enid,OK,528,75.0
2021-11-30,Jefferson,GA,529,122.0
2021-11-30,Georgetown,SC,530,118.0
2021-11-30,Laconia,NH,531,106.0
2021-11-30,Batavia,NY,532,46.0
2021-11-30,Oxford,NC,533,49.0
2021-11-30,Columbus,MS,534,58.0
2021-11-30,Norwalk,OH,535,67.0
2021-11-30,Barre,VT,536,53.0
2021-11-30,Kinston,NC,537,39.0
2021-11-30,Sterling,IL,538,76.0
2021-11-30,Palestine,TX,539,42.0
2021-11-30,Dublin,GA,540,36.0
2021-11-30,Vicksburg,MS,541,29.0
2021-11-30,Point Pleasant,WV,542,34.0
2021-11-30,Sanford,NC,543,73.0
2021-11-30,Fergus Falls,MN,544,70.0
2021-11-30,Tiffin,OH,545,48.0
2021-11-30,Fairmont,WV,546,45.0
2021-11-30,Crossville,TN,547,125.0
2021-11-30,Picayune,MS,548,64.0
2021-11-30,Gloversville,NY,549,65.0
2021-11-30,Sonora,CA,550,108.0
2021-11-30,Gaffney,SC,551,34.0
2021-11-30,Carson City,NV,552,68.0
2021-11-30,Calhoun,GA,553,64.0
2021-11-30,Milledgeville,GA,554,53.0
2021-11-30,Waycross,GA,555,43.0
2021-11-30,Oil City,PA,556,35.0
2021-11-30,Jasper,IN,557,42.0
2021-11-30,Morgan City,LA,558,33.0
2021-11-30,Eagle Pass,TX,559,24.0
2021-11-30,Ontario,OR,560,79.0
2021-11-30,Carlsbad,NM,561,19.0
2021-11-30,Payson,AZ,562,74.0
2021-11-30,McComb,MS,563,25.0
2021-11-30,Rochelle,IL,564,70.0
2021-11-30,Scottsboro,AL,565,53.0
2021-11-30,Danville,KY,566,67.0
2021-11-30,Ashland,OH,567,57.0
2021-11-30,Natchez,MS,568,37.0
2021-11-30,Greenville,OH,569,46.0
2021-11-30,Galesburg,IL,570,69.0
2021-11-30,Warrensburg,MO,571,76.0
2021-11-30,Kearney,NE,572,53.0
