Date,City,State,SizeRank,ForSale_Inv
2021-06-30,Brookhaven,MS,767,44.0
2021-06-30,Arcadia,FL,768,89.0
2021-06-30,Taylorville,IL,769,80.0
2021-06-30,Decatur,IN,770,38.0
2021-06-30,Junction City,KS,771,131.0
2021-06-30,Effingham,IL,772,115.0
2021-06-30,Valley,AL,773,70.0
2021-06-30,Butte,MT,774,133.0
2021-06-30,Angola,IN,775,98.0
2021-06-30,Cleveland,MS,776,79.81818181818181
2021-06-30,Dodge City,KS,778,54.0
2021-06-30,Brenham,TX,779,68.0
2021-06-30,Emporia,KS,780,68.0
2021-06-30,Jackson,OH,782,76.0
2021-06-30,Frankfort,IN,783,57.0
2021-06-30,Brevard,NC,784,193.0
2021-06-30,Taos,NM,785,194.0
2021-06-30,Malvern,AR,786,75.0
2021-06-30,Troy,AL,787,108.0
2021-06-30,Wabash,IN,788,72.0
2021-06-30,Cambridge,MD,789,152.0
2021-06-30,Macomb,IL,790,231.0
2021-06-30,Vernal,UT,791,156.0
2021-06-30,Kingsville,TX,792,73.0
2021-06-30,Madison,IN,793,86.0
2021-06-30,Mount Pleasant,TX,794,81.0
2021-06-30,Paris,TN,795,121.0
2021-06-30,Columbus,NE,796,70.0
2021-06-30,Brookings,SD,797,66.0
2021-06-30,Kennett,MO,798,102.0
2021-06-30,Beeville,TX,800,62.0
2021-06-30,Miami,OK,801,101.0
2021-06-30,Dayton,TN,802,89.0
2021-06-30,Washington,IN,803,49.0
2021-06-30,Camden,AR,807,86.0
2021-06-30,Jackson,WY,808,167.0
2021-06-30,Hastings,NE,809,43.0
2021-06-30,Juneau,AK,810,64.0
2021-06-30,Albert Lea,MN,811,65.0
2021-06-30,Lewisburg,TN,812,106.0
2021-06-30,Iron Mountain,MI,813,111.0
2021-06-30,Lincoln,IL,814,88.0
2021-06-30,Jesup,GA,815,55.0
2021-06-30,Kirksville,MO,816,105.0
2021-06-30,Alpena,MI,818,125.0
2021-06-30,Silver City,NM,819,97.0
2021-06-30,Indianola,MS,820,8.0
2021-06-30,Elkins,WV,821,68.0
2021-06-30,Las Vegas,NM,822,58.0
2021-06-30,McPherson,KS,823,81.0
2021-06-30,Sheridan,WY,824,163.0
2021-06-30,Washington Court House,OH,825,65.0
2021-06-30,Bennettsville,SC,826,32.0
2021-06-30,Van Wert,OH,827,60.0
2021-06-30,Merrill,WI,828,106.0
2021-06-30,Ludington,MI,829,143.0
2021-06-30,Middlesborough,KY,830,55.0
2021-06-30,Crescent City,CA,831,101.0
2021-06-30,North Vernon,IN,832,47.0
2021-06-30,Hays,KS,833,97.0
2021-06-30,Forrest City,AR,834,33.0
2021-06-30,Fort Morgan,CO,835,120.0
2021-06-30,Mineral Wells,TX,836,181.0
2021-06-30,Breckenridge,CO,837,284.0
2021-06-30,Bastrop,LA,838,35.0
2021-06-30,Bainbridge,GA,839,63.0
2021-06-30,Wauchula,FL,840,32.0
2021-06-30,Hailey,ID,841,183.0
2021-06-30,Great Bend,KS,842,87.0
2021-06-30,Weatherford,OK,843,126.0
2021-06-30,Watertown,SD,844,134.0
2021-06-30,Grants,NM,845,18.0
2021-06-30,Thomaston,GA,846,68.0
2021-06-30,Mountain Home,ID,847,89.0
2021-06-30,Altus,OK,848,70.0
2021-06-30,Uvalde,TX,849,77.0
2021-06-30,Lexington,NE,850,29.0
2021-06-30,Boone,IA,851,92.0
2021-06-30,Toccoa,GA,852,93.0
2021-06-30,Clarksdale,MS,853,11.0
2021-06-30,Summerville,GA,854,41.0
2021-06-30,Ottawa,KS,855,66.0
2021-06-30,New Ulm,MN,856,68.0
2021-06-30,Marshall,MN,857,77.0
2021-06-30,La Grande,OR,858,63.0
2021-06-30,Greensburg,IN,859,67.0
2021-06-30,Mexico,MO,860,49.0
2021-06-30,Moberly,MO,861,70.0
2021-06-30,The Dalles,OR,862,66.0
2021-06-30,Deming,NM,863,38.0
2021-06-30,Fallon,NV,864,58.0
2021-06-30,Fredericksburg,TX,865,112.0
2021-06-30,Magnolia,AR,866,54.0
2021-06-30,Campbellsville,KY,867,76.0
2021-06-30,Connersville,IN,868,49.0
2021-06-30,Dickinson,ND,869,188.0
2021-06-30,Spearfish,SD,870,110.0
2021-06-30,Heber,UT,871,304.0
2021-06-30,Steamboat Springs,CO,872,192.0
2021-06-30,Cordele,GA,873,56.0
2021-06-30,Maryville,MO,874,52.0
2021-06-30,Marshall,MO,874,65.0
2021-06-30,Arkadelphia,AR,876,53.0
2021-06-30,Liberal,KS,877,33.0
2021-06-30,Levelland,TX,878,40.0
2021-06-30,Wahpeton,ND,879,49.0
2021-06-30,Mitchell,SD,880,43.0
2021-06-30,Sterling,CO,881,67.0
2021-06-30,Pampa,TX,882,92.0
2021-06-30,Yankton,SD,883,46.0
2021-06-30,Williston,ND,884,246.0
2021-06-30,Oskaloosa,IA,885,43.0
2021-06-30,Brookings,OR,886,129.0
2021-06-30,Hood River,OR,887,49.0
2021-06-30,Beatrice,NE,888,56.0
2021-06-30,Borger,TX,889,56.0
2021-06-30,Raymondville,TX,890,25.0
2021-06-30,Elk City,OK,891,193.0
2021-06-30,Grenada,MS,892,38.0
2021-06-30,Dumas,TX,893,41.0
2021-06-30,Helena,AR,894,24.0
2021-06-30,Parsons,KS,895,56.0
2021-06-30,Price,UT,896,54.0
2021-06-30,Port Lavaca,TX,897,95.0
2021-06-30,Worthington,MN,898,45.0
2021-06-30,Pierre,SD,899,41.0
2021-06-30,Evanston,WY,900,69.0
2021-06-30,Jamestown,ND,901,67.0
2021-06-30,Prineville,OR,902,90.0
2021-06-30,Guymon,OK,905,96.6
2021-06-30,Storm Lake,IA,908,24.0
2021-06-30,Woodward,OK,909,106.0
2021-06-30,Portales,NM,910,23.0
2021-06-30,Hereford,TX,911,28.0
2021-06-30,Othello,WA,913,33.0
2021-06-30,Los Alamos,NM,914,41.0
2021-06-30,Fitzgerald,GA,915,33.0
2021-06-30,Maysville,KY,916,57.0
2021-06-30,Huron,SD,917,46.0
2021-06-30,Atchison,KS,918,30.0
2021-06-30,Snyder,TX,919,54.0
2021-06-30,Fairfield,IA,920,60.0
2021-06-30,Spencer,IA,921,56.0
2021-06-30,Spirit Lake,IA,921,111.0
2021-06-30,Vineyard Haven,MA,923,150.0
2021-06-30,Winnemucca,NV,924,39.0
2021-06-30,Sweetwater,TX,925,50.0
2021-06-30,Andrews,TX,926,111.0
2021-06-30,Zapata,TX,927,18.0
2021-06-30,Vermillion,SD,928,33.0
2021-06-30,Lamesa,TX,929,39.0
2021-06-30,Craig,CO,930,74.0
2021-06-30,Pecos,TX,931,24.0
2021-06-30,Vernon,TX,932,15.0
2021-06-30,Ketchikan,AK,933,57.0
2021-07-31,New York,NY,1,64787.0
2021-07-31,Los Angeles-Long Beach-Anaheim,CA,2,21278.0
2021-07-31,Chicago,IL,3,39716.0
2021-07-31,Dallas-Fort Worth,TX,4,24904.0
2021-07-31,Philadelphia,PA,5,20065.0
2021-07-31,Houston,TX,6,28595.0
2021-07-31,Washington,DC,7,20440.0
2021-07-31,Miami-Fort Lauderdale,FL,8,34250.0
2021-07-31,Atlanta,GA,9,23472.0
2021-07-31,Boston,MA,10,11388.0
2021-07-31,San Francisco,CA,11,8599.0
2021-07-31,Detroit,MI,12,14450.0
2021-07-31,Riverside,CA,13,11938.0
2021-07-31,Phoenix,AZ,14,18325.0
2021-07-31,Seattle,WA,15,10879.0
2021-07-31,Minneapolis-St Paul,MN,16,12599.0
2021-07-31,San Diego,CA,17,6583.0
2021-07-31,St. Louis,MO,18,8904.0
2021-07-31,Tampa,FL,19,11576.0
2021-07-31,Baltimore,MD,20,9080.0
2021-07-31,Denver,CO,21,8867.0
2021-07-31,Pittsburgh,PA,22,7024.0
2021-07-31,Portland,OR,23,8013.0
2021-07-31,Charlotte,NC,24,7894.0
2021-07-31,Sacramento,CA,25,6087.0
2021-07-31,San Antonio,TX,26,9135.0
2021-07-31,Orlando,FL,27,9613.0
2021-07-31,Cincinnati,OH,28,6027.0
2021-07-31,Cleveland,OH,29,6400.0
2021-07-31,Kansas City,MO,30,7001.0
2021-07-31,Las Vegas,NV,31,8199.0
2021-07-31,Columbus,OH,32,5519.0
2021-07-31,Indianapolis,IN,33,6547.0
2021-07-31,San Jose,CA,34,3148.0
2021-07-31,Austin,TX,35,9361.0
2021-07-31,Virginia Beach,VA,36,8143.0
2021-07-31,Nashville,TN,37,5943.0
2021-07-31,Providence,RI,38,3659.0
2021-07-31,Milwaukee,WI,39,4790.0
2021-07-31,Jacksonville,FL,40,6783.0
2021-07-31,Memphis,TN,41,4266.0
2021-07-31,Oklahoma City,OK,42,5036.0
2021-07-31,Louisville-Jefferson County,KY,43,3941.0
2021-07-31,Hartford,CT,44,3626.0
2021-07-31,Richmond,VA,45,4432.0
2021-07-31,New Orleans,LA,46,2577.0
2021-07-31,Buffalo,NY,47,2290.0
2021-07-31,Raleigh,NC,48,3407.0
2021-07-31,Birmingham,AL,49,3987.0
2021-07-31,Salt Lake City,UT,50,2835.0
2021-07-31,Rochester,NY,51,2379.0
2021-07-31,Grand Rapids,MI,52,2880.0
2021-07-31,Tucson,AZ,53,3136.0
2021-07-31,Urban Honolulu,HI,54,2745.0
2021-07-31,Tulsa,OK,55,3338.0
2021-07-31,Fresno,CA,56,1751.0
2021-07-31,Worcester,MA,57,2123.0
2021-07-31,Stamford,CT,58,4197.0
2021-07-31,Albuquerque,NM,59,2470.0
2021-07-31,Albany,NY,60,1734.0
2021-07-31,Omaha,NE,61,2764.0
2021-07-31,New Haven,CT,62,2492.0
2021-07-31,Bakersfield,CA,63,2001.0
2021-07-31,Knoxville,TN,64,2794.0
2021-07-31,Greenville,SC,65,3139.0
2021-07-31,Ventura,CA,66,1555.0
2021-07-31,Allentown,PA,67,2669.0
2021-07-31,El Paso,TX,68,2056.0
2021-07-31,Baton Rouge,LA,69,2941.0
2021-07-31,Dayton,OH,70,2097.0
2021-07-31,McAllen,TX,71,1544.0
2021-07-31,Columbia,SC,72,2917.0
2021-07-31,Greensboro,NC,73,774.0
2021-07-31,Akron,OH,74,2049.0
2021-07-31,North Port-Sarasota-Bradenton,FL,75,3953.0
2021-07-31,Little Rock,AR,76,3057.0
2021-07-31,Stockton,CA,77,1501.0
2021-07-31,Charleston,SC,78,3675.0
2021-07-31,Syracuse,NY,79,1663.0
2021-07-31,Colorado Springs,CO,80,2714.0
2021-07-31,Winston-Salem,NC,81,703.0
2021-07-31,Wichita,KS,82,1780.0
2021-07-31,Springfield,MA,83,1265.0
2021-07-31,Fort Myers,FL,84,4497.0
2021-07-31,Boise City,ID,85,3008.0
2021-07-31,Toledo,OH,86,1649.0
2021-07-31,Madison,WI,87,2760.0
2021-07-31,Lakeland,FL,88,2677.0
2021-07-31,Ogden,UT,89,1741.0
2021-07-31,Daytona Beach,FL,90,4134.0
2021-07-31,Des Moines,IA,91,3496.0
2021-07-31,Jackson,MS,92,1534.0
2021-07-31,Youngstown,OH,93,1353.0
2021-07-31,Augusta,GA,94,2245.0
2021-07-31,Scranton,PA,95,1405.0
2021-07-31,Harrisburg,PA,96,1674.0
2021-07-31,Melbourne,FL,97,2583.0
2021-07-31,Chattanooga,TN,98,1987.0
2021-07-31,Spokane,WA,99,1555.0
2021-07-31,Provo,UT,100,2054.0
2021-07-31,Lancaster,PA,101,1134.0
2021-07-31,Modesto,CA,102,1001.0
2021-07-31,Portland,ME,103,1927.0
2021-07-31,Durham,NC,104,1396.0
2021-07-31,Santa Rosa,CA,105,1395.0
2021-07-31,Lexington,KY,106,1468.0
2021-07-31,Lafayette,LA,107,1196.0
2021-07-31,Lansing,MI,108,1683.0
2021-07-31,Fayetteville,AR,109,1994.0
2021-07-31,Pensacola,FL,110,2435.0
2021-07-31,Visalia,CA,111,691.0
2021-07-31,Shreveport,LA,112,1138.0
2021-07-31,Springfield,MO,113,1491.0
2021-07-31,York,PA,114,1665.0
2021-07-31,Corpus Christi,TX,115,1775.0
2021-07-31,Flint,MI,116,1270.0
2021-07-31,Reno,NV,117,1425.0
2021-07-31,Asheville,NC,118,2052.0
2021-07-31,Port St. Lucie,FL,119,2551.0
2021-07-31,Santa Maria-Santa Barbara,CA,120,578.0
2021-07-31,Huntsville,AL,121,1723.0
2021-07-31,Fort Wayne,IN,122,958.0
2021-07-31,Salinas,CA,123,608.0
2021-07-31,Vallejo,CA,124,863.0
2021-07-31,Mobile,AL,125,1296.0
2021-07-31,Reading,PA,126,946.0
2021-07-31,Brownsville,TX,127,660.0
2021-07-31,Killeen,TX,128,1408.0
2021-07-31,Canton,OH,129,1023.0
2021-07-31,Beaumont,TX,130,1248.0
2021-07-31,Manchester,NH,131,926.0
2021-07-31,Salem,OR,132,1191.0
2021-07-31,Anchorage,AK,133,1608.0
2021-07-31,Davenport,IL,134,1426.0
2021-07-31,Peoria,IL,135,1533.0
2021-07-31,Myrtle Beach,SC,136,4716.0
2021-07-31,Montgomery,AL,137,1406.0
2021-07-31,Salisbury,DE,138,2579.0
2021-07-31,Gulfport,MS,139,2405.0
2021-07-31,Tallahassee,FL,140,1255.0
2021-07-31,Trenton,NJ,141,1261.0
2021-07-31,Fayetteville,NC,142,1236.0
2021-07-31,Hickory,NC,143,920.0
2021-07-31,Huntington,WV,144,742.0
2021-07-31,Eugene,OR,145,938.0
2021-07-31,Rockford,IL,146,930.0
2021-07-31,Savannah,GA,147,1922.0
2021-07-31,Ann Arbor,MI,148,1443.0
2021-07-31,Ocala,FL,149,1665.0
2021-07-31,Kalamazoo,MI,150,1080.0
2021-07-31,Naples,FL,151,2761.0
2021-07-31,South Bend,IN,152,936.0
2021-07-31,Spartanburg,SC,153,1487.0
2021-07-31,Evansville,IN,154,848.0
2021-07-31,Kingsport,TN,155,934.0
2021-07-31,Roanoke,VA,156,982.0
2021-07-31,Green Bay,WI,157,1378.0
2021-07-31,Lincoln,NE,158,1032.0
2021-07-31,Fort Collins,CO,159,2307.0
2021-07-31,Utica,NY,160,701.0
2021-07-31,Columbus,GA,161,1019.0
2021-07-31,Boulder,CO,162,1379.0
2021-07-31,Lubbock,TX,163,1069.0
2021-07-31,Erie,PA,164,581.0
2021-07-31,Fort Smith,AR,165,822.0
2021-07-31,Duluth,MN,166,847.0
2021-07-31,Atlantic City,NJ,167,1793.0
2021-07-31,New London,CT,168,970.0
2021-07-31,San Luis Obispo,CA,169,758.0
2021-07-31,Gainesville,FL,170,1062.0
2021-07-31,Santa Cruz,CA,171,486.0
2021-07-31,Clarksville,TN,172,1153.0
2021-07-31,Cedar Rapids,IA,173,974.0
2021-07-31,Merced,CA,174,477.0
2021-07-31,Wilmington,NC,175,1360.0
2021-07-31,Kennewick,WA,176,664.0
2021-07-31,Greeley,CO,177,1945.0
2021-07-31,Waco,TX,178,698.0
2021-07-31,Olympia,WA,179,837.0
2021-07-31,Amarillo,TX,180,867.0
2021-07-31,Binghamton,NY,181,694.0
2021-07-31,Hagerstown,MD,182,859.0
2021-07-31,Bremerton,WA,183,849.0
2021-07-31,Laredo,TX,184,301.0
2021-07-31,Lynchburg,VA,185,679.0
2021-07-31,Yakima,WA,186,474.0
2021-07-31,Crestview-Fort Walton Beach-Destin,FL,187,2478.0
2021-07-31,Topeka,KS,188,562.0
2021-07-31,Macon-Bibb County,GA,189,857.0
2021-07-31,Champaign-Urbana,IL,190,706.0
2021-07-31,Tuscaloosa,AL,191,859.0
2021-07-31,College Station,TX,192,911.0
2021-07-31,Sioux Falls,SD,193,1389.0
2021-07-31,Charleston,WV,194,625.0
2021-07-31,Appleton,WI,195,1040.0
2021-07-31,Chico,CA,196,541.0
2021-07-31,Charlottesville,VA,197,945.0
2021-07-31,Claremont,NH,198,989.0
2021-07-31,Barnstable Town,MA,199,1443.0
2021-07-31,Longview,TX,200,774.0
2021-07-31,Burlington,VT,201,658.0
2021-07-31,Prescott,AZ,202,1268.0
2021-07-31,Springfield,IL,203,609.0
2021-07-31,Tyler,TX,204,957.0
2021-07-31,Las Cruces,NM,205,551.0
2021-07-31,Fargo,ND,206,925.0
2021-07-31,Houma,LA,207,745.0
2021-07-31,Rochester,MN,208,623.0
2021-07-31,Florence,SC,209,427.0
2021-07-31,Medford,OR,210,813.0
2021-07-31,Lafayette-West Lafayette,IN,211,424.0
2021-07-31,Bellingham,WA,212,671.0
2021-07-31,Lake Havasu City,AZ,213,1147.0
2021-07-31,Saginaw,MI,214,464.0
2021-07-31,Lake Charles,LA,215,759.0
2021-07-31,Johnson City,TN,216,566.0
2021-07-31,Elkhart,IN,217,355.0
2021-07-31,Yuma,AZ,218,695.0
2021-07-31,Racine,WI,219,561.0
2021-07-31,Athens,GA,220,644.0
2021-07-31,Torrington,CT,221,936.0
2021-07-31,St. Cloud,MN,222,592.0
2021-07-31,Hilton Head Island,SC,223,1334.0
2021-07-31,Bloomington,IL,224,535.0
2021-07-31,Hilo,HI,225,751.0
2021-07-31,Panama City,FL,226,1688.0
2021-07-31,Kingston,NY,227,922.0
2021-07-31,Daphne,AL,228,2055.0
2021-07-31,Gainesville,GA,229,792.0
2021-07-31,Warner Robins,GA,230,723.0
2021-07-31,Blacksburg,VA,231,388.0
2021-07-31,Jacksonville,NC,232,961.0
2021-07-31,Redding,CA,233,671.0
2021-07-31,Monroe,LA,234,404.0
2021-07-31,Joplin,MO,235,598.0
2021-07-31,El Centro,CA,236,174.0
2021-07-31,Terre Haute,IN,237,463.0
2021-07-31,Muskegon,MI,238,481.0
2021-07-31,East Stroudsburg,PA,239,1098.0
2021-07-31,Sioux City,IA,240,390.0
2021-07-31,Greenville,NC,241,433.0
2021-07-31,Waterloo,IA,242,534.0
2021-07-31,Oshkosh,WI,243,749.0
2021-07-31,Yuba City,CA,244,406.0
2021-07-31,Abilene,TX,245,629.0
2021-07-31,Columbia,MO,246,596.0
2021-07-31,Dover,DE,247,590.0
2021-07-31,Eau Claire,WI,248,754.0
2021-07-31,Janesville,WI,249,660.0
2021-07-31,Jackson,MI,250,682.0
2021-07-31,Punta Gorda,FL,251,1308.0
2021-07-31,Bloomington,IN,252,419.0
2021-07-31,Pueblo,CO,253,597.0
2021-07-31,Billings,MT,254,588.0
2021-07-31,Bowling Green,KY,255,673.0
2021-07-31,Bend,OR,256,1088.0
2021-07-31,Albany,GA,257,378.0
2021-07-31,Vineland,NJ,258,442.0
2021-07-31,Niles,MI,259,902.0
2021-07-31,Kahului,HI,260,1097.7115384615386
2021-07-31,Ottawa,IL,261,487.0
2021-07-31,State College,PA,262,324.0
2021-07-31,Bangor,ME,263,539.0
2021-07-31,Alexandria,LA,264,328.0
2021-07-31,Decatur,AL,265,331.0
2021-07-31,Hanford,CA,266,165.0
2021-07-31,Iowa City,IA,267,701.0
2021-07-31,Rocky Mount,NC,268,338.0
2021-07-31,Monroe,MI,269,480.0
2021-07-31,Wichita Falls,TX,270,518.0
2021-07-31,Burlington,NC,271,296.0
2021-07-31,Madera,CA,272,464.0
2021-07-31,Jefferson City,MO,273,300.0
2021-07-31,Chambersburg,PA,274,428.0
2021-07-31,Texarkana,TX,275,394.0
2021-07-31,Elizabethtown,KY,276,408.0
2021-07-31,Pottsville,PA,277,330.0
2021-07-31,Wheeling,OH,278,466.0
2021-07-31,Florence,AL,279,469.0
2021-07-31,Grand Junction,CO,280,658.0
2021-07-31,Concord,NH,281,415.0
2021-07-31,Dothan,AL,282,501.0
2021-07-31,Santa Fe,NM,283,629.0
2021-07-31,Johnstown,PA,284,297.0
2021-07-31,Traverse City,MI,285,710.0
2021-07-31,Hattiesburg,MS,286,406.0
2021-07-31,Dalton,GA,287,288.0
2021-07-31,Midland,TX,288,1112.0
2021-07-31,Homosassa Springs,FL,289,789.0
2021-07-31,Auburn,AL,290,859.0
2021-07-31,Valdosta,GA,291,512.0
2021-07-31,Coeur d'Alene,ID,292,812.0
2021-07-31,Springfield,OH,293,313.0
2021-07-31,St. George,UT,294,842.0
2021-07-31,Vero Beach,FL,295,954.0
2021-07-31,Odessa,TX,296,749.0
2021-07-31,Napa,CA,297,400.0
2021-07-31,Tupelo,MS,298,304.0
2021-07-31,Battle Creek,MI,299,395.0
2021-07-31,Jamestown,NY,300,366.0
2021-07-31,Eureka,CA,301,326.0
2021-07-31,Rapid City,SD,302,386.0
2021-07-31,Flagstaff,AZ,303,540.0
2021-07-31,Lumberton,NC,304,121.0
2021-07-31,Wausau,WI,305,591.0
2021-07-31,La Crosse,WI,306,266.0
2021-07-31,Lebanon,PA,307,314.0
2021-07-31,Idaho Falls,ID,308,495.0
2021-07-31,Sierra Vista,AZ,309,663.0
2021-07-31,Pittsfield,MA,310,576.0
2021-07-31,Lawton,OK,311,426.0
2021-07-31,Farmington,NM,312,360.0
2021-07-31,Jackson,TN,313,276.0
2021-07-31,Morgantown,WV,314,605.0
2021-07-31,Glens Falls,NY,315,493.0
2021-07-31,Winchester,VA,316,472.0
2021-07-31,St. Joseph,MO,317,364.0
2021-07-31,Altoona,PA,318,240.0
2021-07-31,New Bern,NC,319,563.0
2021-07-31,Carbondale,IL,320,252.0
2021-07-31,London,KY,321,240.0
2021-07-31,Logan,UT,322,426.0
2021-07-31,Harrisonburg,VA,323,307.0
2021-07-31,Beckley,WV,324,379.0
2021-07-31,Mansfield,OH,325,290.0
2021-07-31,Weirton,OH,326,278.0
2021-07-31,Goldsboro,NC,327,275.0
2021-07-31,Augusta,ME,328,427.0
2021-07-31,Hammond,LA,329,319.0
2021-07-31,Jonesboro,AR,330,517.0
2021-07-31,Sherman,TX,331,618.0
2021-07-31,Anniston,AL,332,316.0
2021-07-31,Staunton,VA,333,338.0
2021-07-31,Muncie,IN,334,344.0
2021-07-31,Mount Vernon,WA,335,343.0
2021-07-31,Albany,OR,336,345.0
2021-07-31,Watertown,NY,337,465.0
2021-07-31,Williamsport,PA,338,231.0
2021-07-31,Cleveland,TN,339,387.0
2021-07-31,Sheboygan,WI,340,308.0
2021-07-31,Bismarck,ND,341,531.0
2021-07-31,Owensboro,KY,342,353.0
2021-07-31,Dunn,NC,343,472.0
2021-07-31,Wooster,OH,344,185.0
2021-07-31,Morristown,TN,345,331.0
2021-07-31,Kankakee,IL,346,315.0
2021-07-31,Brunswick,GA,347,657.0
2021-07-31,Ogdensburg,NY,348,396.0
2021-07-31,San Angelo,TX,349,347.0
2021-07-31,Michigan City,IN,350,333.0
2021-07-31,Holland,MI,351,358.0
2021-07-31,Wenatchee,WA,352,370.0
2021-07-31,Lawrence,KS,353,266.0
2021-07-31,Decatur,IL,354,356.0
2021-07-31,Missoula,MT,355,326.0
2021-07-31,Salem,OH,356,267.0
2021-07-31,Bay City,MI,357,310.0
2021-07-31,Lewiston,ME,358,251.0
2021-07-31,Roseburg,OR,359,330.0
2021-07-31,Sumter,SC,360,253.0
2021-07-31,Show Low,AZ,361,459.0
2021-07-31,Meridian,MS,361,191.0
2021-07-31,Bluefield,WV,363,286.0
2021-07-31,Danville,VA,364,201.0
2021-07-31,Lima,OH,365,322.0
2021-07-31,Cookeville,TN,366,333.0
2021-07-31,California-Lexington Park,MD,367,372.0
2021-07-31,Gadsden,AL,368,297.0
2021-07-31,Cumberland,MD,369,282.0
2021-07-31,Longview,WA,370,298.0
2021-07-31,Whitewater,WI,371,514.0
2021-07-31,Fond du Lac,WI,372,405.0
2021-07-31,Ithaca,NY,373,191.0
2021-07-31,Ashtabula,OH,374,258.0
2021-07-31,Gettysburg,PA,375,285.0
2021-07-31,Pine Bluff,AR,376,198.0
2021-07-31,Tullahoma,TN,377,296.0
2021-07-31,Richmond,KY,378,322.0
2021-07-31,Adrian,MI,379,391.0
2021-07-31,Twin Falls,ID,380,358.0
2021-07-31,Corning,NY,381,252.0
2021-07-31,Sebring,FL,382,505.0
2021-07-31,Truckee,CA,383,585.0
2021-07-31,Paducah,KY,384,429.0
2021-07-31,Grand Forks,ND,385,348.0
2021-07-31,Shelby,NC,386,170.0
2021-07-31,Fairbanks,AK,387,365.0
2021-07-31,Ocean City,NJ,388,1168.0
2021-07-31,Mankato,MN,389,231.0
2021-07-31,Rome,GA,390,308.0
2021-07-31,Cape Girardeau,MO,391,261.0
2021-07-31,Hot Springs,AR,392,551.0
2021-07-31,Greenwood,SC,393,158.0
2021-07-31,Sunbury,PA,394,265.0
2021-07-31,Clarksburg,WV,395,261.0
2021-07-31,Victoria,TX,396,249.0
2021-07-31,Talladega,AL,397,269.0
2021-07-31,Dubuque,IA,398,219.0
2021-07-31,The Villages,FL,399,391.0
2021-07-31,Albertville,AL,400,268.0
2021-07-31,Manhattan,KS,401,371.0
2021-07-31,Parkersburg,WV,402,257.0
2021-07-31,New Philadelphia,OH,403,195.0
2021-07-31,Orangeburg,SC,404,179.0
2021-07-31,Cheyenne,WY,405,311.0
2021-07-31,New Castle,PA,406,246.0
2021-07-31,Brainerd,MN,407,514.0
2021-07-31,Kalispell,MT,408,604.0
2021-07-31,Sevierville,TN,409,830.0
2021-07-31,Ames,IA,410,238.0
2021-07-31,Bozeman,MT,411,504.0
2021-07-31,Moses Lake,WA,412,219.0
2021-07-31,Indiana,PA,413,190.0
2021-07-31,Elmira,NY,414,280.0
2021-07-31,Meadville,PA,415,202.0
2021-07-31,Beaver Dam,WI,416,301.0
2021-07-31,Pinehurst-Southern Pines,NC,417,400.0
2021-07-31,Ukiah,CA,418,225.0
2021-07-31,Hermiston-Pendleton,OR,419,175.0
2021-07-31,Lufkin,TX,420,165.0
2021-07-31,Zanesville,OH,421,181.0
2021-07-31,Corvallis,OR,422,243.0
2021-07-31,Bloomsburg,PA,423,320.0
2021-07-31,Laurel,MS,424,123.0
2021-07-31,Russellville,AR,425,216.0
2021-07-31,Branson,MO,426,586.0
2021-07-31,Watertown,WI,427,325.0
2021-07-31,Midland,MI,428,261.0
2021-07-31,Opelousas,LA,429,121.0
2021-07-31,Pocatello,ID,430,215.0
2021-07-31,Kokomo,IN,431,244.0
2021-07-31,Grants Pass,OR,432,313.0
2021-07-31,Huntsville,TX,433,226.0
2021-07-31,Plattsburgh,NY,434,169.0
2021-07-31,Grand Island,NE,435,174.0
2021-07-31,DuBois,PA,436,192.0
2021-07-31,Danville,IL,437,176.0
2021-07-31,Manitowoc,WI,438,218.0
2021-07-31,Great Falls,MT,439,223.0
2021-07-31,Wilson,NC,440,147.0
2021-07-31,Cullman,AL,441,378.0
2021-07-31,Olean,NY,442,243.0
2021-07-31,Auburn,NY,443,190.0
2021-07-31,Portsmouth,OH,444,177.0
2021-07-31,Athens,TX,445,467.0
2021-07-31,Oak Harbor,WA,446,284.0
2021-07-31,Chillicothe,OH,447,145.0
2021-07-31,Hinesville,GA,448,354.0
2021-07-31,Somerset,PA,449,206.0
2021-07-31,Warsaw,IN,450,203.0
2021-07-31,Stillwater,OK,451,289.0
2021-07-31,Quincy,IL,452,212.0
2021-07-31,Keene,NH,453,251.0
2021-07-31,Sandusky,OH,454,258.0
2021-07-31,Searcy,AR,455,258.0
2021-07-31,Columbus,IN,456,232.0
2021-07-31,Roanoke Rapids,NC,457,118.0
2021-07-31,Centralia,WA,458,235.0
2021-07-31,Casper,WY,459,291.0
2021-07-31,Helena,MT,460,259.0
2021-07-31,Findlay,OH,461,235.0
2021-07-31,Wisconsin Rapids-Marshfield,WI,462,328.0
2021-07-31,Palatka,FL,463,241.0
2021-07-31,Seneca,SC,464,315.0
2021-07-31,Mount Airy,NC,465,40.0
2021-07-31,Glenwood Springs,CO,466,527.0
2021-07-31,Key West,FL,467,857.0
2021-07-31,Aberdeen,WA,468,353.0
2021-07-31,Gallup,NM,469,10.0
2021-07-31,Port Angeles,WA,470,250.0
2021-07-31,Greenfield Town,MA,471,136.0
2021-07-31,Muskogee,OK,473,166.0
2021-07-31,Frankfort,KY,474,209.0
2021-07-31,Owosso,MI,475,192.0
2021-07-31,Mount Pleasant,MI,476,197.0
