RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
395008,646,"Pullman, WA",Msa,WA,57.0,70.0,62.0,55.0,54.0,50.0,42.0,31.0,27.0,22.0,26.0,31.0,44.0,55.0,63.0,68.0,65.0,58.0,49.0,42.0,39.0,36.0,38.0,43.0,52.0,52.0,50.0,47.0,45.0,44.0,47.0,48.0,43.0,31.0,28.0,33.0,43.0,51.0,58.0,59.0,62.0,51.0,43.0,29.0,26.0,19.0,20.0,25.0,34.0,47.0,53.0,60.0,55.0
395155,647,"Thomasville, GA",Msa,GA,66.0,70.0,77.0,77.0,74.0,64.0,56.0,54.0,50.0,39.0,41.0,46.0,58.0,62.0,63.0,62.0,56.0,58.0,52.0,51.0,43.0,43.0,43.0,50.0,55.0,54.0,49.0,54.0,58.0,60.0,53.0,64.0,56.0,54.0,38.0,41.0,44.0,48.0,56.0,57.0,57.0,53.0,51.0,46.0,46.0,43.0,49.0,43.0,47.0,44.0,46.0,48.0,44.0
394379,648,"Bemidji, MN",Msa,MN,34.0,53.0,76.0,91.0,94.0,79.0,56.0,41.0,30.0,25.0,25.0,28.0,40.0,55.0,78.0,90.0,85.0,75.0,60.0,52.0,36.0,30.0,20.0,29.0,46.0,61.0,64.0,69.0,72.0,74.0,66.0,57.0,43.0,26.0,19.0,17.0,32.0,43.0,64.0,69.0,75.0,65.0,61.0,52.0,44.0,30.0,21.0,19.0,30.0,36.0,44.0,47.0,57.0
394887,649,"Mount Sterling, KY",Msa,KY,59.0,67.0,81.0,79.0,76.0,64.0,58.0,54.0,46.0,37.0,34.0,36.0,47.0,50.0,56.0,56.0,59.0,58.0,59.0,50.0,41.0,29.0,37.0,38.0,48.0,38.0,39.0,41.0,50.0,53.0,53.0,54.0,45.0,37.0,29.0,29.0,38.0,44.0,51.0,55.0,58.0,66.0,64.0,67.0,55.0,48.0,36.0,33.0,37.0,43.0,50.0,54.0,57.0
394947,650,"Ottumwa, IA",Msa,IA,48.0,53.0,53.0,57.0,58.0,54.0,48.0,44.0,43.0,34.0,32.0,24.0,35.0,44.0,62.0,63.0,64.0,58.0,56.0,50.0,41.0,33.0,27.0,29.0,36.0,36.0,39.0,40.0,44.0,48.0,46.0,47.0,41.0,39.0,34.0,28.0,30.0,36.0,40.0,44.0,45.0,48.0,46.0,45.0,44.0,37.0,28.0,23.0,27.0,36.0,44.0,47.0,45.0
394954,651,"Pahrump, NV",Msa,NV,67.0,77.0,81.0,78.0,70.0,76.0,79.0,77.0,69.0,59.0,59.0,62.0,69.0,69.0,76.0,81.0,81.0,81.0,76.0,79.0,65.0,53.0,45.0,52.0,67.0,65.0,60.0,63.0,64.0,65.0,59.0,59.0,56.0,45.0,51.0,51.0,61.0,62.0,72.0,84.0,87.0,92.0,100.0,101.0,97.0,74.0,66.0,61.0,67.0,70.0,77.0,84.0,88.0
394850,652,"Menomonie, WI",Msa,WI,32.0,45.0,57.0,57.0,58.0,57.0,52.0,45.0,31.0,23.0,17.0,16.0,21.0,32.0,47.0,59.0,66.0,56.0,54.0,45.0,39.0,25.0,18.0,25.0,37.0,44.0,48.0,48.0,51.0,50.0,53.0,49.0,39.0,27.0,21.0,21.0,22.0,28.0,45.0,60.0,64.0,59.0,56.0,53.0,45.0,29.0,18.0,18.0,21.0,28.0,37.0,45.0,47.0
395083,653,"Selma, AL",Msa,AL,58.0,72.0,77.0,32.0,26.0,26.0,22.0,22.0,20.0,19.0,24.0,30.0,34.0,27.0,20.0,19.0,22.0,23.0,24.0,21.0,22.0,19.0,20.0,24.0,23.0,26.0,22.0,25.0,23.0,27.0,24.0,22.0,16.0,14.0,14.0,14.0,15.0,19.0,22.0,27.0,24.0,25.0,26.0,24.0,20.0,17.0,18.0,17.0,20.0,19.0,21.0,22.0,22.0
395032,654,"Rock Springs, WY",Msa,WY,67.0,70.0,85.0,78.0,74.0,63.0,57.0,55.0,47.0,38.0,44.0,47.0,55.0,54.0,67.0,76.0,73.0,64.0,62.0,61.0,53.0,41.0,42.0,46.0,60.0,57.0,65.0,63.0,70.0,69.0,64.0,57.0,47.0,41.0,41.0,42.0,46.0,49.0,52.0,55.0,55.0,59.0,54.0,51.0,45.0,41.0,37.0,35.0,41.0,46.0,53.0,54.0,50.0
394424,655,"Bucyrus, OH",Msa,OH,42.0,44.0,53.0,55.0,57.0,49.0,48.0,46.0,42.0,33.0,28.0,25.0,26.0,36.0,49.0,62.0,68.0,63.0,58.0,46.0,40.0,31.0,26.0,25.0,33.0,36.0,39.0,36.0,38.0,39.0,43.0,43.0,39.0,29.0,24.0,22.0,30.0,35.0,43.0,48.0,51.0,58.0,56.0,52.0,49.0,43.0,38.0,27.0,29.0,37.0,46.0,50.0,50.0
394409,656,"Bradford, PA",Msa,PA,33.0,55.0,58.0,61.0,41.0,40.0,42.0,40.0,33.0,23.0,20.0,25.0,30.0,37.0,35.0,41.0,46.0,48.0,48.0,41.0,36.0,27.0,23.0,27.0,28.0,27.0,24.0,29.0,32.0,34.0,34.0,34.0,34.0,27.0,23.0,17.0,19.0,20.0,27.0,34.0,36.0,37.0,31.0,33.0,27.0,24.0,17.0,13.0,15.0,20.0,26.0,27.0,29.0
753865,657,"Bardstown, KY",Msa,KY,56.0,54.0,60.0,73.0,74.0,79.0,64.0,59.0,54.0,47.0,52.0,49.0,58.0,59.0,70.0,74.0,73.0,66.0,63.0,67.0,63.0,59.0,51.0,49.0,55.0,56.0,61.0,62.0,62.0,63.0,62.0,66.0,59.0,49.0,40.0,39.0,40.0,41.0,48.0,57.0,66.0,76.0,74.0,72.0,62.0,52.0,43.0,37.0,41.0,48.0,59.0,60.0,61.0
394500,658,"Cornelia, GA",Msa,GA,55.0,67.0,76.0,78.0,71.0,68.0,60.0,61.0,57.0,50.0,46.0,52.0,63.0,67.0,66.0,68.0,67.0,69.0,65.0,71.0,60.0,56.0,49.0,49.0,57.0,57.0,58.0,52.0,54.0,58.0,57.0,55.0,47.0,41.0,42.0,46.0,53.0,50.0,55.0,61.0,65.0,63.0,57.0,52.0,43.0,35.0,35.0,39.0,47.0,46.0,50.0,53.0,58.0
394426,659,"Burley, ID",Msa,ID,24.0,29.0,34.0,38.0,36.0,35.0,35.0,35.0,32.0,28.0,24.0,23.0,27.0,36.0,41.0,46.0,46.0,49.0,51.0,52.0,45.0,34.0,31.0,33.0,41.0,41.0,45.0,43.0,44.0,46.0,46.0,43.0,31.0,27.0,24.0,25.0,28.0,31.0,36.0,41.0,49.0,50.0,45.0,39.0,34.0,29.0,24.0,24.0,30.0,39.0,44.0,48.0,48.0
394654,660,"Greenwood, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,12.0,13.0,14.0,11.0
394384,661,"Big Rapids, MI",Msa,MI,57.0,71.0,86.0,102.0,108.0,103.0,83.0,66.0,49.0,41.0,37.0,38.0,44.0,62.0,84.0,91.0,97.0,91.0,85.0,65.0,50.0,40.0,41.0,38.0,46.0,40.0,60.0,67.0,81.0,75.0,75.0,67.0,52.0,31.0,31.0,34.0,46.0,52.0,68.0,77.0,87.0,81.0,69.0,54.0,46.0,42.0,33.0,30.0,40.0,51.0,58.0,62.0,62.0
394993,662,"Poplar Bluff, MO",Msa,MO,66.0,66.0,58.0,63.0,68.0,69.0,63.0,59.0,54.0,47.0,44.0,48.0,68.0,70.0,77.0,73.0,75.0,66.0,65.0,65.0,59.0,46.0,43.0,52.0,59.0,54.0,50.0,54.0,61.0,63.0,66.0,62.0,60.0,46.0,40.0,36.0,42.0,49.0,53.0,51.0,54.0,58.0,61.0,55.0,51.0,45.0,38.0,31.0,34.0,35.0,41.0,44.0,47.0
394895,663,"Muscatine, IA",Msa,IA,19.0,21.0,29.0,30.0,35.0,34.0,33.0,49.0,45.0,46.0,24.0,21.0,21.0,27.0,36.0,41.0,40.0,42.0,42.0,41.0,35.0,30.0,28.0,32.0,36.0,38.0,36.0,37.0,36.0,34.0,31.0,28.0,25.0,21.0,20.0,19.0,23.0,27.0,32.0,36.0,39.0,42.0,37.0,35.0,30.0,25.0,18.0,14.0,19.0,35.0,40.0,50.0,41.0
394319,664,"Alma, MI",Msa,MI,28.0,37.0,45.0,54.0,54.0,51.0,43.0,38.0,36.0,30.0,24.0,20.0,23.0,33.0,44.0,51.0,50.0,50.0,49.0,45.0,34.0,27.0,22.0,26.0,27.0,24.0,28.0,36.0,46.0,50.0,48.0,47.0,38.0,30.0,26.0,26.0,29.0,35.0,45.0,49.0,55.0,57.0,57.0,54.0,43.0,32.0,24.0,20.0,29.0,32.0,40.0,44.0,43.0
394548,665,"Durant, OK",Msa,OK,48.0,52.0,62.0,59.0,57.0,49.0,42.0,36.0,34.0,33.0,33.0,40.0,48.0,60.0,58.0,55.0,51.0,48.0,48.0,40.0,38.0,32.0,41.0,43.0,45.0,38.0,39.0,43.0,47.0,43.0,42.0,36.0,38.0,37.0,36.0,32.0,31.0,36.0,43.0,55.0,60.0,67.0,59.0,60.0,50.0,44.0,30.0,28.0,29.0,32.0,38.0,45.0,54.0
395087,666,"Seymour, IN",Msa,IN,30.0,33.0,37.0,44.0,46.0,47.0,36.0,35.0,29.0,32.0,25.0,25.0,28.0,33.0,45.0,55.0,62.0,63.0,57.0,52.0,44.0,35.0,37.0,35.0,44.0,41.0,45.0,43.0,42.0,44.0,47.0,53.0,46.0,40.0,37.0,35.0,36.0,34.0,41.0,45.0,48.0,50.0,52.0,55.0,52.0,42.0,33.0,30.0,35.0,40.0,48.0,53.0,53.0
394538,667,"Douglas, GA",Msa,GA,28.0,31.0,28.0,26.0,23.0,24.0,24.0,25.0,28.0,21.0,18.0,15.0,21.0,22.0,25.0,25.0,27.0,25.0,22.0,24.0,23.0,24.0,25.0,27.0,27.0,21.0,21.0,22.0,23.0,23.0,19.0,17.0,17.0,17.0,21.0,19.0,23.0,22.0,24.0,18.0,19.0,22.0,26.0,24.0,19.0,18.0,15.0,16.0,19.0,21.0,21.0,21.0,19.0
395228,668,"Willmar, MN",Msa,MN,49.0,60.0,77.0,89.0,97.0,91.0,76.0,69.0,55.0,37.0,26.0,26.0,36.0,47.0,69.0,78.0,82.0,71.0,70.0,65.0,55.0,41.0,33.0,32.0,39.0,44.0,56.0,63.0,77.0,76.0,73.0,65.0,51.0,39.0,29.0,31.0,43.0,57.0,64.0,66.0,66.0,68.0,63.0,52.0,41.0,34.0,26.0,22.0,27.0,37.0,56.0,66.0,65.0
394349,669,"Auburn, IN",Msa,IN,51.0,49.0,52.0,53.0,58.0,60.0,59.0,58.0,49.0,40.0,30.0,30.0,36.0,47.0,57.0,68.0,69.0,69.0,65.0,62.0,55.0,42.0,33.0,32.0,40.0,44.0,49.0,55.0,57.0,56.0,50.0,46.0,45.0,33.0,30.0,25.0,28.0,36.0,42.0,53.0,56.0,61.0,57.0,60.0,54.0,50.0,36.0,31.0,29.0,33.0,46.0,59.0,59.0
395081,670,"Sedalia, MO",Msa,MO,49.0,59.0,72.0,70.0,70.0,66.0,62.0,56.0,50.0,41.0,41.0,39.0,46.0,48.0,52.0,61.0,68.0,75.0,70.0,65.0,56.0,42.0,39.0,36.0,49.0,47.0,55.0,53.0,58.0,55.0,54.0,54.0,47.0,38.0,25.0,27.0,35.0,45.0,57.0,64.0,71.0,68.0,63.0,52.0,46.0,38.0,34.0,31.0,41.0,49.0,59.0,62.0,62.0
394961,671,"Paragould, AR",Msa,AR,46.0,47.0,49.0,57.0,61.0,59.0,53.0,51.0,51.0,45.0,46.0,44.0,52.0,57.0,61.0,67.0,69.0,71.0,63.0,54.0,42.0,37.0,41.0,51.0,58.0,55.0,52.0,52.0,52.0,55.0,55.0,54.0,48.0,40.0,47.0,40.0,55.0,53.0,62.0,59.0,66.0,71.0,68.0,62.0,52.0,45.0,40.0,41.0,48.0,47.0,55.0,54.0,56.0
395230,672,"Wilmington, OH",Msa,OH,18.0,18.0,25.0,26.0,59.0,72.0,77.0,56.0,43.0,37.0,30.0,30.0,39.0,46.0,60.0,61.0,62.0,54.0,62.0,58.0,55.0,37.0,33.0,32.0,36.0,37.0,39.0,45.0,51.0,58.0,55.0,54.0,45.0,37.0,26.0,25.0,27.0,34.0,46.0,55.0,67.0,63.0,65.0,55.0,53.0,38.0,32.0,28.0,37.0,45.0,49.0,57.0,59.0
394779,673,"Lawrenceburg, TN",Msa,TN,37.0,36.0,37.0,34.0,39.0,44.0,50.0,45.0,38.0,29.0,29.0,28.0,35.0,41.0,46.0,45.0,43.0,44.0,44.0,46.0,44.0,37.0,32.0,32.0,42.0,49.0,51.0,47.0,45.0,43.0,48.0,53.0,49.0,40.0,30.0,26.0,30.0,37.0,49.0,54.0,61.0,63.0,69.0,60.0,56.0,43.0,37.0,33.0,39.0,44.0,53.0,55.0,61.0
395203,674,"Warren, PA",Msa,PA,31.0,38.0,44.0,40.0,49.0,50.0,46.0,44.0,38.0,32.0,20.0,18.0,20.0,26.0,36.0,42.0,50.0,54.0,56.0,45.0,36.0,25.0,23.0,17.0,22.0,20.0,25.0,28.0,33.0,35.0,33.0,34.0,30.0,27.0,18.0,14.0,14.0,16.0,19.0,22.0,25.0,26.0,26.0,27.0,29.0,29.0,21.0,13.0,10.0,11.0,18.0,28.0,35.0
394560,675,"El Dorado, AR",Msa,AR,32.0,35.0,38.0,41.0,38.0,42.0,38.0,39.0,26.0,23.0,20.0,25.0,30.0,35.0,36.0,39.0,37.0,36.0,33.0,32.0,30.0,26.0,24.0,26.0,27.0,23.0,25.0,31.0,39.0,40.0,36.0,28.0,22.0,17.0,19.0,14.0,18.0,22.0,27.0,27.0,23.0,26.0,22.0,23.0,20.0,18.0,17.0,20.0,23.0,22.0,22.0,25.0,25.0
394891,677,"Mountain Home, AR",Msa,AR,78.0,90.0,113.0,114.0,123.0,111.0,96.0,84.0,65.0,62.0,63.0,69.0,75.0,79.0,87.0,91.0,91.0,96.0,97.0,95.0,76.0,60.0,51.0,53.0,61.0,58.0,64.0,72.0,94.0,100.0,98.0,84.0,74.0,63.0,51.0,44.0,48.0,55.0,63.0,65.0,74.0,79.0,82.0,84.0,85.0,78.0,66.0,56.0,62.0,65.0,76.0,81.0,75.0
394448,678,"Cedartown, GA",Msa,GA,46.0,46.0,47.0,52.0,50.0,52.0,48.0,49.0,43.0,35.0,35.0,41.0,46.0,45.0,42.0,42.0,48.0,49.0,50.0,46.0,43.0,40.0,37.0,36.0,38.0,41.0,41.0,42.0,36.0,39.0,39.0,44.0,42.0,38.0,39.0,37.0,42.0,44.0,49.0,48.0,44.0,49.0,49.0,51.0,41.0,43.0,39.0,39.0,41.0,45.0,53.0,59.0,58.0
753913,679,"Port Clinton, OH",Msa,OH,69.0,81.0,100.0,119.0,120.0,112.0,94.0,87.0,65.0,51.0,41.0,48.0,66.0,85.0,100.0,108.0,113.0,106.0,96.0,81.0,71.0,56.0,54.0,58.0,72.0,63.0,73.0,84.0,105.0,96.0,87.0,75.0,64.0,50.0,42.0,39.0,49.0,65.0,88.0,97.0,98.0,96.0,88.0,73.0,55.0,40.0,38.0,32.0,43.0,52.0,71.0,72.0,69.0
394558,680,"El Campo, TX",Msa,TX,34.0,41.0,41.0,42.0,43.0,46.0,42.0,41.0,36.0,30.0,35.0,42.0,44.0,40.0,40.0,46.0,50.0,45.0,43.0,41.0,40.0,37.0,33.0,36.0,46.0,41.0,39.0,33.0,38.0,34.0,33.0,28.0,27.0,20.0,21.0,20.0,26.0,29.0,35.0,38.0,38.0,44.0,44.0,43.0,39.0,32.0,30.0,22.0,27.0,31.0,34.0,36.0,36.0
394876,681,"Montrose, CO",Msa,CO,56.0,73.0,90.0,91.0,96.0,94.0,88.0,76.0,62.0,52.0,51.0,54.0,66.0,71.0,86.0,93.0,96.0,89.0,78.0,70.0,57.0,49.0,49.0,56.0,66.0,70.0,79.0,84.0,87.0,78.0,76.0,71.0,67.0,51.0,49.0,45.0,53.0,60.0,70.0,80.0,86.0,89.0,82.0,74.0,66.0,55.0,42.0,36.0,47.0,59.0,66.0,77.0,81.0
394567,682,"Ellensburg, WA",Msa,WA,57.0,76.0,102.0,110.0,118.0,118.0,96.0,77.0,47.0,36.0,28.0,30.0,43.0,75.0,104.0,114.0,112.0,104.0,98.0,79.0,57.0,41.0,32.0,35.0,53.0,64.0,86.0,93.0,105.0,104.0,103.0,95.0,75.0,51.0,39.0,39.0,55.0,70.0,94.0,112.0,118.0,115.0,107.0,90.0,72.0,49.0,33.0,29.0,44.0,69.0,97.0,115.0,119.0
394715,683,"Jacksonville, IL",Msa,IL,32.0,37.0,44.0,44.0,45.0,43.0,38.0,39.0,36.0,30.0,25.0,20.0,29.0,34.0,49.0,60.0,61.0,61.0,52.0,53.0,46.0,39.0,30.0,27.0,32.0,34.0,42.0,46.0,52.0,45.0,39.0,33.0,31.0,24.0,23.0,19.0,24.0,26.0,32.0,30.0,29.0,32.0,35.0,38.0,41.0,36.0,28.0,20.0,27.0,34.0,37.0,37.0,41.0
753916,684,"Sandpoint, ID",Msa,ID,81.0,119.0,165.0,192.0,197.0,169.0,134.0,101.0,74.0,56.0,50.0,49.0,61.0,86.0,131.0,163.0,175.0,151.0,123.0,88.0,64.0,48.0,46.0,55.0,82.0,91.0,118.0,130.0,152.0,151.0,137.0,116.0,84.0,59.0,49.0,45.0,58.0,74.0,100.0,119.0,135.0,141.0,125.0,96.0,71.0,48.0,35.0,33.0,50.0,75.0,112.0,135.0,142.0
394316,685,"Alice, TX",Msa,TX,24.0,21.0,29.0,47.0,47.0,43.0,28.0,22.0,18.0,13.0,19.0,22.0,24.0,23.0,25.0,23.0,24.0,25.0,27.0,28.0,22.0,20.0,21.0,24.0,29.0,25.0,23.0,20.0,23.0,25.0,25.0,20.0,18.0,16.0,18.0,16.0,16.0,17.0,21.0,25.0,27.0,29.0,30.0,25.0,21.0,15.0,13.0,12.0,18.0,19.0,22.0,26.0,27.0
394449,686,"Celina, OH",Msa,OH,36.0,44.0,46.0,46.0,44.0,42.0,41.0,38.0,34.0,30.0,26.0,26.0,29.0,33.0,38.0,40.0,41.0,42.0,42.0,37.0,29.0,25.0,21.0,21.0,24.0,25.0,30.0,31.0,36.0,36.0,36.0,34.0,33.0,29.0,29.0,25.0,27.0,26.0,29.0,31.0,36.0,38.0,36.0,33.0,31.0,26.0,23.0,21.0,21.0,22.0,26.0,29.0,29.0
394627,687,"Garden City, KS",Msa,KS,33.0,32.0,38.0,41.0,40.0,35.0,31.0,33.0,33.0,31.0,23.0,23.0,28.0,43.0,48.0,47.0,41.0,41.0,38.0,39.0,32.0,28.0,23.0,23.0,29.0,32.0,36.0,42.0,39.0,35.0,29.0,31.0,32.0,31.0,26.0,27.0,25.0,29.0,31.0,36.0,38.0,39.0,31.0,29.0,25.0,26.0,23.0,19.0,23.0,28.0,34.0,39.0,35.0
394833,688,"Marshalltown, IA",Msa,IA,31.0,38.0,48.0,54.0,56.0,50.0,46.0,44.0,45.0,36.0,30.0,21.0,23.0,35.0,45.0,52.0,43.0,46.0,45.0,56.0,47.0,42.0,27.0,28.0,30.0,35.0,36.0,40.0,48.0,48.0,42.0,33.0,30.0,26.0,25.0,22.0,27.0,31.0,41.0,47.0,48.0,53.0,52.0,54.0,47.0,39.0,28.0,24.0,30.0,34.0,35.0,41.0,48.0
394297,689,"Aberdeen, SD",Msa,SD,41.0,53.0,66.0,85.0,103.0,107.0,82.0,60.0,41.0,32.0,24.0,26.0,31.0,48.0,64.0,75.0,74.0,80.0,77.0,66.0,43.0,30.0,24.0,29.0,39.0,52.0,57.0,60.0,59.0,59.0,56.0,48.0,39.0,30.0,29.0,29.0,36.0,44.0,55.0,61.0,62.0,55.0,53.0,43.0,39.0,29.0,25.0,26.0,30.0,42.0,50.0,59.0,53.0
395219,690,"West Plains, MO",Msa,MO,45.0,50.0,55.0,82.0,86.0,91.0,60.0,53.0,38.0,34.0,38.0,39.0,49.0,53.0,60.0,63.0,58.0,59.0,59.0,58.0,51.0,39.0,35.0,39.0,51.0,59.0,56.0,57.0,57.0,56.0,58.0,51.0,54.0,40.0,39.0,37.0,44.0,46.0,53.0,63.0,70.0,77.0,70.0,64.0,48.0,41.0,33.0,33.0,37.0,44.0,46.0,50.0,51.0
753877,691,"Cullowhee, NC",Msa,NC,99.0,111.0,141.0,149.0,158.0,143.0,119.0,99.0,78.0,65.0,50.0,54.0,76.0,102.0,146.0,157.0,155.0,131.0,123.0,115.0,100.0,74.0,60.0,59.0,74.0,81.0,94.0,116.0,136.0,135.0,117.0,111.0,100.0,85.0,67.0,63.0,74.0,86.0,101.0,121.0,117.0,108.0,91.0,87.0,80.0,62.0,44.0,37.0,47.0,60.0,67.0,75.0,72.0
394574,692,"Espa±ola, NM",Msa,NM,22.0,24.0,32.0,41.0,46.0,43.0,36.0,33.0,25.0,20.0,17.0,18.0,22.0,24.0,36.0,40.0,44.0,44.0,39.0,34.0,23.0,28.0,26.0,31.0,30.0,32.0,32.0,32.0,34.0,35.0,30.0,28.0,22.0,18.0,23.0,23.0,25.0,20.0,24.0,27.0,30.0,30.0,29.0,25.0,22.0,16.0,10.0,6.0,8.0,10.0,12.0,13.0,12.0
395026,693,"Riverton, WY",Msa,WY,40.0,49.0,55.0,68.0,74.0,71.0,60.0,49.0,41.0,31.0,26.0,27.0,33.0,49.0,67.0,78.0,79.0,70.0,60.0,47.0,38.0,29.0,27.0,31.0,40.0,44.0,50.0,60.0,68.0,62.0,52.0,42.0,38.0,34.0,36.0,35.0,43.0,48.0,59.0,65.0,64.0,63.0,59.0,52.0,45.0,29.0,23.0,20.0,29.0,37.0,44.0,59.0,58.0
395158,694,"Tifton, GA",Msa,GA,38.0,40.0,43.0,40.0,39.0,40.0,36.0,32.0,26.0,26.0,26.0,28.0,29.0,34.0,37.0,42.0,40.0,36.0,33.0,31.0,32.0,27.0,27.0,27.0,28.0,28.0,29.0,33.0,37.0,34.0,32.0,29.0,27.0,25.0,21.0,20.0,25.0,27.0,34.0,30.0,32.0,34.0,32.0,31.0,26.0,23.0,21.0,20.0,23.0,26.0,25.0,25.0,22.0
395178,695,"Urbana, OH",Msa,OH,26.0,31.0,45.0,55.0,64.0,61.0,52.0,43.0,36.0,29.0,25.0,23.0,31.0,42.0,57.0,63.0,58.0,55.0,47.0,43.0,36.0,34.0,32.0,31.0,35.0,38.0,43.0,45.0,48.0,47.0,48.0,45.0,41.0,36.0,32.0,28.0,34.0,41.0,48.0,49.0,53.0,58.0,58.0,54.0,51.0,40.0,31.0,26.0,31.0,41.0,48.0,54.0,53.0
394434,696,"Cambridge, OH",Msa,OH,36.0,39.0,44.0,58.0,68.0,62.0,47.0,37.0,35.0,30.0,32.0,33.0,36.0,38.0,43.0,53.0,55.0,55.0,49.0,45.0,35.0,29.0,21.0,24.0,31.0,37.0,40.0,44.0,48.0,48.0,47.0,47.0,43.0,29.0,31.0,29.0,40.0,36.0,41.0,41.0,46.0,53.0,54.0,55.0,48.0,37.0,25.0,24.0,27.0,31.0,30.0,34.0,33.0
394934,697,"Okeechobee, FL",Msa,FL,35.0,32.0,33.0,34.0,37.0,39.0,40.0,37.0,36.0,31.0,31.0,33.0,36.0,41.0,40.0,42.0,39.0,42.0,42.0,47.0,47.0,45.0,43.0,39.0,39.0,33.0,32.0,31.0,36.0,37.0,36.0,45.0,46.0,54.0,48.0,52.0,45.0,41.0,40.0,38.0,39.0,40.0,41.0,34.0,27.0,24.0,25.0,24.0,25.0,26.0,34.0,40.0,43.0
394845,698,"McMinnville, TN",Msa,TN,35.0,40.0,45.0,51.0,46.0,49.0,42.0,48.0,42.0,34.0,28.0,26.0,36.0,47.0,51.0,48.0,39.0,43.0,46.0,51.0,41.0,35.0,28.0,28.0,29.0,34.0,39.0,42.0,48.0,53.0,59.0,50.0,43.0,31.0,31.0,30.0,34.0,35.0,40.0,44.0,50.0,52.0,54.0,53.0,54.0,47.0,39.0,35.0,46.0,49.0,52.0,56.0,60.0
395082,699,"Selinsgrove, PA",Msa,PA,25.0,35.0,41.0,47.0,41.0,36.0,27.0,24.0,21.0,22.0,20.0,21.0,25.0,29.0,30.0,27.0,26.0,27.0,28.0,27.0,22.0,16.0,17.0,18.0,20.0,16.0,17.0,20.0,21.0,24.0,23.0,25.0,23.0,19.0,15.0,13.0,15.0,18.0,24.0,28.0,31.0,32.0,28.0,26.0,19.0,17.0,12.0,12.0,13.0,18.0,26.0,30.0,30.0
394904,700,"Natchitoches, LA",Msa,LA,27.0,34.0,45.0,44.0,42.0,33.0,33.0,28.0,27.0,23.0,24.0,25.0,30.0,30.0,32.0,33.0,34.0,31.0,26.0,21.0,19.0,19.0,19.0,22.0,25.0,25.0,27.0,25.0,27.0,24.0,23.0,19.0,16.0,18.0,20.0,20.0,21.0,23.0,24.0,22.0,19.0,23.0,25.0,29.0,29.0,24.0,19.0,15.0,18.0,18.0,21.0,21.0,21.0
394451,701,"Centralia, IL",Msa,IL,35.0,41.0,45.0,50.0,48.0,51.0,43.0,42.0,37.0,30.0,27.0,23.0,28.0,29.0,38.0,44.0,46.0,46.0,42.0,44.0,39.0,31.0,22.0,19.0,29.0,30.0,29.0,28.0,32.0,35.0,36.0,44.0,40.0,32.0,23.0,23.0,25.0,27.0,32.0,38.0,38.0,41.0,33.0,35.0,29.0,27.0,22.0,22.0,28.0,31.0,35.0,37.0,38.0
394383,702,"Berlin, NH",Msa,NH,44.0,62.0,86.0,103.0,112.0,105.0,94.0,78.0,61.0,46.0,43.0,44.0,53.0,58.0,84.0,107.0,118.0,111.0,98.0,86.0,63.0,45.0,38.0,45.0,57.0,61.0,74.0,87.0,99.0,101.0,106.0,94.0,77.0,49.0,40.0,34.0,46.0,59.0,79.0,93.0,99.0,95.0,78.0,66.0,55.0,44.0,34.0,27.0,38.0,43.0,63.0,71.0,78.0
394799,703,"Lock Haven, PA",Msa,PA,27.0,33.0,38.0,52.0,52.0,53.0,37.0,38.0,34.0,31.0,23.0,21.0,26.0,35.0,42.0,46.0,47.0,47.0,47.0,41.0,32.0,24.0,23.0,30.0,35.0,29.0,31.0,31.0,42.0,40.0,38.0,36.0,32.0,28.0,21.0,18.0,22.0,23.0,29.0,30.0,32.0,31.0,30.0,33.0,32.0,24.0,20.0,19.0,23.0,26.0,27.0,30.0,28.0
395099,704,"Sikeston, MO",Msa,MO,38.0,41.0,45.0,54.0,56.0,56.0,38.0,40.0,33.0,31.0,27.0,27.0,28.0,36.0,44.0,52.0,49.0,46.0,38.0,40.0,34.0,36.0,28.0,31.0,33.0,32.0,37.0,36.0,40.0,35.0,29.0,27.0,24.0,23.0,20.0,21.0,24.0,24.0,29.0,34.0,38.0,40.0,35.0,34.0,30.0,25.0,25.0,23.0,33.0,34.0,36.0,33.0,34.0
