RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394377,633,"Bellefontaine, OH",Msa,OH,206.0,209.0,220.0,235.0,238.0,240.0,243.0,247.0,250.0,250.0,241.0,221.0,193.0,181.0,175.0,192.0,208.0,228.0,238.0,244.0,252.0,248.0,231.0,214.0,202.0,197.0,194.0,187.0,188.0,185.0,167.0,149.0,130.0,132.0,128.0,116.0,103.0,88.0,88.0,89.0,104.0,123.0,141.0,157.0,173.0,190.0,184.0,159.0,129.0,114.0,117.0,121.0,130.0,142.0
394842,634,"McAlester, OK",Msa,OK,404.0,385.0,373.0,377.0,385.0,396.0,409.0,435.0,447.0,440.0,419.0,390.0,375.0,367.0,374.0,384.0,393.0,392.0,381.0,361.0,353.0,343.0,339.0,333.0,328.0,320.0,310.0,300.0,295.0,291.0,287.0,276.0,265.0,255.0,241.0,222.0,207.0,187.0,179.0,169.0,167.0,171.0,185.0,210.0,221.0,219.0,199.0,173.0,149.0,134.0,137.0,140.0,152.0,159.0
394391,635,"Blackfoot, ID",Msa,ID,194.0,177.0,177.0,186.0,197.0,205.0,219.0,227.0,222.0,211.0,197.0,173.0,152.0,138.0,144.0,156.0,169.0,187.0,200.0,223.0,228.0,223.0,207.0,190.0,174.0,157.0,156.0,158.0,175.0,190.0,199.0,198.0,181.0,169.0,139.0,111.0,82.0,71.0,70.0,72.0,83.0,89.0,96.0,102.0,118.0,149.0,170.0,179.0,146.0,129.0,123.0,149.0,165.0,181.0
394883,636,"Moultrie, GA",Msa,GA,139.0,137.0,142.0,151.0,155.0,160.0,160.0,160.0,158.0,151.0,143.0,132.0,133.0,133.0,136.0,129.0,126.0,124.0,125.0,124.0,120.0,116.0,108.0,101.0,93.0,89.0,92.0,93.0,95.0,91.0,90.0,83.0,75.0,71.0,69.0,67.0,62.0,62.0,68.0,69.0,68.0,63.0,62.0,65.0,67.0,67.0,62.0,56.0,60.0,61.0,67.0,68.0,74.0,76.0
394677,637,"Henderson, NC",Msa,NC,90.0,90.0,91.0,92.0,92.0,99.0,102.0,103.0,95.0,92.0,87.0,83.0,77.0,70.0,68.0,67.0,70.0,67.0,63.0,66.0,72.0,78.0,75.0,72.0,68.0,66.0,66.0,67.0,65.0,58.0,55.0,55.0,58.0,56.0,53.0,49.0,48.0,47.0,48.0,45.0,45.0,49.0,60.0,77.0,83.0,84.0,79.0,78.0,68.0,57.0,46.0,50.0,55.0,62.0
394482,638,"Coldwater, MI",Msa,MI,268.0,240.0,234.0,248.0,275.0,306.0,324.0,338.0,328.0,312.0,287.0,263.0,239.0,224.0,226.0,250.0,273.0,286.0,289.0,292.0,295.0,291.0,280.0,269.0,261.0,262.0,263.0,247.0,245.0,242.0,253.0,240.0,220.0,193.0,171.0,148.0,132.0,125.0,128.0,129.0,129.0,131.0,141.0,152.0,161.0,163.0,165.0,151.0,136.0,117.0,112.0,112.0,123.0,142.0
394667,639,"Harrison, AR",Msa,AR,247.0,245.0,245.0,300.0,348.0,403.0,410.0,422.0,420.0,415.0,402.0,391.0,369.0,353.0,347.0,361.0,365.0,372.0,369.0,377.0,371.0,362.0,352.0,337.0,323.0,305.0,303.0,296.0,286.0,264.0,242.0,220.0,201.0,181.0,162.0,150.0,142.0,130.0,122.0,121.0,127.0,129.0,137.0,153.0,165.0,170.0,161.0,150.0,136.0,123.0,117.0,117.0,126.0,138.0
395037,640,"Rolla, MO",Msa,MO,155.0,152.0,156.0,164.0,176.0,189.0,203.0,216.0,224.0,227.0,223.0,216.0,208.0,202.0,207.0,225.0,246.0,265.0,272.0,272.0,268.0,263.0,247.0,226.0,209.0,205.0,211.0,207.0,206.0,193.0,185.0,174.0,170.0,169.0,164.0,159.0,149.0,132.0,119.0,118.0,126.0,134.0,147.0,168.0,181.0,174.0,160.0,145.0,131.0,114.0,101.0,102.0,118.0,134.0
395091,641,"Shelbyville, TN",Msa,TN,249.0,247.0,249.0,251.0,264.0,280.0,287.0,292.0,286.0,286.0,276.0,261.0,248.0,237.0,244.0,255.0,273.0,281.0,290.0,288.0,298.0,312.0,325.0,323.0,313.0,302.0,296.0,290.0,297.0,295.0,288.0,273.0,265.0,259.0,255.0,245.0,234.0,199.0,169.0,134.0,127.0,129.0,147.0,163.0,172.0,169.0,162.0,153.0,138.0,118.0,101.0,93.0,107.0,130.0
394545,643,"Duncan, OK",Msa,OK,351.0,349.0,352.0,364.0,380.0,395.0,410.0,414.0,410.0,402.0,390.0,378.0,357.0,343.0,338.0,341.0,346.0,356.0,358.0,351.0,338.0,330.0,317.0,314.0,312.0,318.0,309.0,290.0,272.0,256.0,248.0,240.0,230.0,217.0,206.0,204.0,203.0,204.0,207.0,205.0,203.0,192.0,196.0,205.0,216.0,212.0,197.0,172.0,153.0,140.0,141.0,146.0,150.0,163.0
753904,644,"Marion, NC",Msa,NC,245.0,237.0,239.0,238.0,245.0,249.0,256.0,259.0,261.0,255.0,245.0,230.0,216.0,200.0,201.0,208.0,228.0,243.0,253.0,259.0,263.0,268.0,259.0,238.0,220.0,206.0,208.0,199.0,194.0,175.0,164.0,155.0,148.0,140.0,131.0,123.0,119.0,109.0,107.0,101.0,103.0,103.0,112.0,122.0,131.0,134.0,131.0,118.0,96.0,75.0,71.0,71.0,74.0,69.0
394785,645,"Lewisburg, PA",Msa,PA,201.0,190.0,193.0,206.0,219.0,269.0,279.0,277.0,238.0,233.0,229.0,209.0,188.0,170.0,174.0,192.0,221.0,240.0,249.0,248.0,240.0,231.0,215.0,199.0,177.0,163.0,158.0,160.0,177.0,191.0,207.0,205.0,199.0,189.0,178.0,161.0,140.0,122.0,117.0,120.0,124.0,126.0,131.0,139.0,131.0,112.0,88.0,72.0,63.0,57.0,61.0,62.0,68.0,72.0
395008,646,"Pullman, WA",Msa,WA,111.0,112.0,134.0,160.0,166.0,161.0,159.0,160.0,157.0,146.0,137.0,122.0,113.0,110.0,122.0,141.0,156.0,169.0,174.0,179.0,176.0,170.0,161.0,153.0,146.0,148.0,153.0,158.0,161.0,154.0,145.0,132.0,129.0,127.0,119.0,108.0,103.0,105.0,108.0,108.0,111.0,112.0,119.0,112.0,103.0,82.0,76.0,67.0,66.0,68.0,74.0,85.0,95.0,109.0
395155,647,"Thomasville, GA",Msa,GA,351.0,358.0,373.0,386.0,401.0,416.0,428.0,426.0,412.0,402.0,395.0,380.0,366.0,356.0,362.0,367.0,365.0,365.0,353.0,354.0,343.0,334.0,316.0,306.0,303.0,305.0,304.0,295.0,283.0,274.0,274.0,274.0,263.0,251.0,234.0,216.0,197.0,178.0,170.0,159.0,159.0,156.0,154.0,150.0,149.0,148.0,149.0,151.0,157.0,152.0,148.0,138.0,139.0,139.0
394379,648,"Bemidji, MN",Msa,MN,226.0,205.0,204.0,218.0,247.0,279.0,309.0,323.0,306.0,282.0,256.0,234.0,211.0,192.0,196.0,213.0,241.0,265.0,280.0,283.0,277.0,262.0,238.0,209.0,179.0,168.0,179.0,196.0,208.0,211.0,208.0,204.0,196.0,187.0,163.0,133.0,108.0,89.0,93.0,98.0,127.0,147.0,168.0,173.0,170.0,161.0,142.0,117.0,92.0,70.0,68.0,72.0,89.0,102.0
394887,649,"Mount Sterling, KY",Msa,KY,222.0,228.0,240.0,249.0,261.0,266.0,269.0,262.0,252.0,248.0,237.0,222.0,208.0,204.0,210.0,214.0,221.0,227.0,235.0,237.0,240.0,226.0,207.0,182.0,174.0,172.0,177.0,170.0,164.0,157.0,154.0,150.0,145.0,144.0,133.0,117.0,100.0,90.0,95.0,93.0,95.0,90.0,95.0,108.0,122.0,133.0,130.0,121.0,106.0,90.0,85.0,89.0,99.0,110.0
394947,650,"Ottumwa, IA",Msa,IA,188.0,182.0,185.0,189.0,195.0,204.0,213.0,220.0,226.0,229.0,225.0,207.0,191.0,175.0,176.0,185.0,200.0,211.0,219.0,221.0,222.0,217.0,205.0,187.0,172.0,168.0,174.0,172.0,166.0,156.0,152.0,154.0,150.0,145.0,133.0,123.0,117.0,107.0,105.0,105.0,106.0,107.0,106.0,113.0,113.0,116.0,113.0,107.0,97.0,86.0,85.0,93.0,108.0,117.0
394954,651,"Pahrump, NV",Msa,NV,274.0,268.0,270.0,277.0,259.0,236.0,227.0,248.0,275.0,283.0,289.0,280.0,277.0,281.0,291.0,287.0,287.0,288.0,299.0,311.0,323.0,330.0,322.0,306.0,288.0,277.0,274.0,272.0,272.0,278.0,272.0,250.0,225.0,214.0,210.0,193.0,176.0,165.0,157.0,148.0,138.0,149.0,163.0,195.0,226.0,248.0,246.0,222.0,203.0,188.0,181.0,176.0,180.0,199.0
394850,652,"Menomonie, WI",Msa,WI,166.0,142.0,137.0,153.0,177.0,190.0,201.0,208.0,208.0,197.0,174.0,150.0,128.0,114.0,107.0,115.0,137.0,166.0,192.0,203.0,204.0,197.0,179.0,155.0,130.0,120.0,126.0,140.0,151.0,161.0,165.0,169.0,168.0,163.0,148.0,124.0,101.0,85.0,78.0,81.0,100.0,129.0,153.0,162.0,161.0,160.0,152.0,132.0,98.0,72.0,60.0,64.0,76.0,91.0
395083,653,"Selma, AL",Msa,AL,196.0,140.0,138.0,146.0,207.0,219.0,221.0,225.0,219.0,214.0,209.0,205.0,207.0,211.0,219.0,217.0,210.0,204.0,202.0,203.0,204.0,202.0,201.0,200.0,199.0,201.0,195.0,193.0,187.0,184.0,175.0,168.0,158.0,153.0,146.0,139.0,129.0,121.0,115.0,111.0,111.0,115.0,115.0,115.0,116.0,117.0,114.0,106.0,102.0,95.0,92.0,84.0,84.0,85.0
395032,654,"Rock Springs, WY",Msa,WY,286.0,278.0,288.0,298.0,320.0,333.0,345.0,343.0,332.0,319.0,298.0,268.0,246.0,237.0,244.0,248.0,261.0,273.0,272.0,260.0,248.0,243.0,235.0,217.0,209.0,207.0,218.0,219.0,228.0,229.0,234.0,232.0,229.0,221.0,211.0,197.0,190.0,180.0,172.0,161.0,148.0,142.0,138.0,145.0,144.0,136.0,125.0,115.0,112.0,105.0,103.0,99.0,106.0,111.0
394424,655,"Bucyrus, OH",Msa,OH,181.0,175.0,173.0,175.0,175.0,183.0,188.0,190.0,187.0,186.0,180.0,166.0,152.0,139.0,130.0,127.0,133.0,152.0,173.0,182.0,179.0,165.0,153.0,141.0,132.0,125.0,124.0,116.0,114.0,105.0,102.0,97.0,98.0,97.0,93.0,86.0,79.0,71.0,74.0,73.0,81.0,85.0,94.0,103.0,109.0,111.0,111.0,110.0,106.0,97.0,89.0,88.0,94.0,99.0
394409,656,"Bradford, PA",Msa,PA,229.0,227.0,226.0,252.0,259.0,261.0,238.0,237.0,243.0,250.0,248.0,230.0,209.0,198.0,203.0,213.0,222.0,231.0,242.0,252.0,261.0,262.0,255.0,241.0,223.0,215.0,211.0,214.0,208.0,204.0,196.0,184.0,170.0,158.0,149.0,139.0,133.0,119.0,105.0,91.0,89.0,96.0,104.0,111.0,111.0,114.0,113.0,106.0,92.0,77.0,71.0,74.0,81.0,84.0
753865,657,"Bardstown, KY",Msa,KY,194.0,194.0,192.0,186.0,183.0,195.0,203.0,214.0,207.0,198.0,192.0,186.0,191.0,193.0,201.0,200.0,206.0,215.0,223.0,223.0,217.0,217.0,215.0,211.0,203.0,192.0,187.0,177.0,173.0,171.0,161.0,151.0,139.0,141.0,137.0,129.0,122.0,112.0,104.0,93.0,95.0,106.0,122.0,149.0,160.0,166.0,155.0,146.0,132.0,117.0,111.0,106.0,114.0,121.0
394500,658,"Cornelia, GA",Msa,GA,345.0,328.0,327.0,335.0,347.0,359.0,366.0,371.0,372.0,381.0,383.0,375.0,354.0,344.0,335.0,330.0,324.0,330.0,338.0,346.0,350.0,361.0,362.0,358.0,342.0,326.0,324.0,323.0,328.0,321.0,313.0,300.0,278.0,255.0,227.0,205.0,187.0,173.0,162.0,144.0,139.0,138.0,143.0,149.0,147.0,146.0,137.0,127.0,121.0,113.0,116.0,111.0,110.0,113.0
394426,659,"Burley, ID",Msa,ID,79.0,79.0,86.0,95.0,105.0,111.0,113.0,115.0,116.0,118.0,115.0,113.0,106.0,101.0,98.0,105.0,114.0,126.0,134.0,145.0,154.0,160.0,158.0,147.0,139.0,133.0,134.0,131.0,128.0,122.0,118.0,113.0,106.0,98.0,82.0,71.0,59.0,57.0,61.0,66.0,73.0,78.0,88.0,96.0,98.0,95.0,91.0,85.0,76.0,69.0,69.0,77.0,86.0,97.0
394654,660,"Greenwood, MS",Msa,MS,153.0,152.0,155.0,158.0,162.0,162.0,164.0,168.0,168.0,164.0,154.0,144.0,133.0,125.0,123.0,128.0,131.0,139.0,143.0,147.0,146.0,144.0,143.0,142.0,142.0,141.0,143.0,142.0,139.0,133.0,130.0,124.0,117.0,112.0,101.0,90.0,81.0,78.0,81.0,82.0,80.0,73.0,65.0,64.0,65.0,70.0,69.0,68.0,61.0,56.0,52.0,56.0,57.0,58.0
394384,661,"Big Rapids, MI",Msa,MI,350.0,324.0,324.0,339.0,365.0,401.0,425.0,435.0,421.0,399.0,369.0,327.0,293.0,271.0,268.0,285.0,311.0,340.0,366.0,388.0,399.0,387.0,353.0,314.0,283.0,262.0,256.0,243.0,258.0,265.0,274.0,256.0,238.0,226.0,204.0,175.0,146.0,125.0,123.0,121.0,140.0,160.0,184.0,199.0,189.0,175.0,156.0,147.0,130.0,116.0,117.0,128.0,141.0,155.0
394993,662,"Poplar Bluff, MO",Msa,MO,328.0,323.0,329.0,338.0,346.0,358.0,376.0,385.0,385.0,376.0,362.0,343.0,324.0,317.0,338.0,350.0,360.0,355.0,361.0,356.0,354.0,348.0,333.0,308.0,288.0,281.0,280.0,274.0,271.0,262.0,256.0,244.0,237.0,230.0,222.0,210.0,197.0,176.0,162.0,154.0,153.0,147.0,144.0,151.0,163.0,161.0,159.0,152.0,145.0,130.0,117.0,106.0,103.0,109.0
394895,663,"Muscatine, IA",Msa,IA,76.0,74.0,73.0,76.0,88.0,99.0,110.0,119.0,127.0,154.0,156.0,155.0,134.0,128.0,124.0,123.0,129.0,138.0,144.0,147.0,148.0,146.0,142.0,136.0,132.0,137.0,140.0,142.0,142.0,144.0,143.0,135.0,122.0,108.0,96.0,84.0,78.0,73.0,74.0,73.0,75.0,76.0,80.0,86.0,87.0,86.0,83.0,76.0,69.0,61.0,61.0,75.0,87.0,103.0
394319,664,"Alma, MI",Msa,MI,163.0,152.0,151.0,159.0,170.0,181.0,187.0,189.0,184.0,180.0,174.0,167.0,153.0,142.0,134.0,135.0,143.0,154.0,162.0,163.0,161.0,156.0,149.0,140.0,127.0,119.0,114.0,111.0,110.0,114.0,122.0,129.0,128.0,127.0,122.0,119.0,115.0,104.0,93.0,82.0,90.0,97.0,112.0,127.0,140.0,146.0,138.0,117.0,96.0,75.0,73.0,72.0,77.0,86.0
394548,665,"Durant, OK",Msa,OK,218.0,213.0,215.0,212.0,219.0,222.0,225.0,224.0,217.0,205.0,192.0,176.0,163.0,161.0,172.0,192.0,206.0,208.0,203.0,194.0,187.0,177.0,167.0,157.0,162.0,167.0,173.0,165.0,156.0,147.0,146.0,141.0,135.0,121.0,114.0,113.0,111.0,103.0,95.0,94.0,98.0,111.0,128.0,144.0,146.0,152.0,150.0,145.0,125.0,110.0,104.0,96.0,98.0,102.0
395087,666,"Seymour, IN",Msa,IN,132.0,122.0,121.0,123.0,125.0,128.0,135.0,147.0,144.0,141.0,128.0,124.0,113.0,106.0,100.0,95.0,105.0,120.0,138.0,149.0,151.0,150.0,142.0,131.0,127.0,117.0,118.0,109.0,113.0,110.0,109.0,111.0,119.0,123.0,114.0,102.0,94.0,84.0,76.0,69.0,76.0,79.0,85.0,92.0,101.0,116.0,121.0,114.0,98.0,83.0,80.0,78.0,86.0,94.0
394538,667,"Douglas, GA",Msa,GA,155.0,152.0,155.0,157.0,153.0,147.0,143.0,139.0,138.0,139.0,147.0,147.0,146.0,140.0,138.0,134.0,133.0,129.0,129.0,124.0,121.0,119.0,118.0,119.0,124.0,130.0,133.0,125.0,122.0,117.0,112.0,103.0,95.0,89.0,87.0,86.0,87.0,80.0,80.0,76.0,78.0,67.0,61.0,60.0,71.0,77.0,78.0,77.0,73.0,71.0,68.0,65.0,63.0,65.0
395228,668,"Willmar, MN",Msa,MN,233.0,209.0,222.0,247.0,283.0,314.0,339.0,347.0,339.0,329.0,312.0,287.0,256.0,233.0,227.0,231.0,255.0,271.0,288.0,286.0,288.0,286.0,273.0,254.0,237.0,230.0,229.0,226.0,232.0,241.0,260.0,262.0,253.0,232.0,199.0,162.0,126.0,109.0,113.0,132.0,150.0,159.0,163.0,169.0,167.0,154.0,137.0,118.0,95.0,71.0,65.0,73.0,94.0,112.0
394349,669,"Auburn, IN",Msa,IN,162.0,152.0,149.0,143.0,137.0,139.0,146.0,153.0,158.0,160.0,153.0,145.0,132.0,125.0,122.0,127.0,134.0,145.0,156.0,170.0,183.0,183.0,176.0,160.0,145.0,135.0,131.0,129.0,127.0,130.0,129.0,124.0,113.0,107.0,105.0,99.0,95.0,78.0,68.0,63.0,68.0,79.0,88.0,100.0,103.0,110.0,107.0,102.0,86.0,69.0,58.0,53.0,70.0,91.0
395081,670,"Sedalia, MO",Msa,MO,187.0,176.0,178.0,175.0,185.0,190.0,201.0,204.0,205.0,200.0,196.0,185.0,178.0,172.0,175.0,173.0,168.0,171.0,178.0,190.0,193.0,195.0,187.0,175.0,167.0,162.0,169.0,167.0,170.0,159.0,151.0,142.0,138.0,139.0,134.0,124.0,111.0,103.0,103.0,103.0,111.0,121.0,137.0,144.0,146.0,138.0,128.0,114.0,104.0,96.0,104.0,107.0,116.0,122.0
394961,671,"Paragould, AR",Msa,AR,267.0,261.0,262.0,259.0,259.0,271.0,290.0,296.0,288.0,272.0,265.0,257.0,262.0,269.0,280.0,290.0,291.0,292.0,297.0,301.0,311.0,303.0,292.0,271.0,267.0,268.0,277.0,267.0,259.0,241.0,224.0,204.0,191.0,184.0,178.0,173.0,171.0,167.0,171.0,177.0,184.0,181.0,194.0,203.0,210.0,198.0,181.0,170.0,160.0,147.0,137.0,120.0,122.0,123.0
395230,672,"Wilmington, OH",Msa,OH,50.0,50.0,53.0,55.0,62.0,68.0,108.0,149.0,182.0,184.0,171.0,158.0,138.0,128.0,125.0,127.0,134.0,138.0,145.0,147.0,158.0,162.0,159.0,145.0,134.0,124.0,115.0,108.0,104.0,107.0,106.0,109.0,106.0,104.0,95.0,84.0,68.0,58.0,56.0,61.0,77.0,88.0,107.0,112.0,123.0,124.0,122.0,103.0,88.0,76.0,82.0,85.0,90.0,99.0
394779,673,"Lawrenceburg, TN",Msa,TN,149.0,155.0,162.0,165.0,165.0,162.0,162.0,168.0,180.0,187.0,185.0,175.0,166.0,158.0,156.0,162.0,174.0,188.0,197.0,203.0,208.0,212.0,220.0,220.0,217.0,209.0,211.0,215.0,217.0,209.0,200.0,190.0,185.0,180.0,170.0,155.0,139.0,117.0,102.0,91.0,97.0,102.0,119.0,138.0,161.0,166.0,171.0,163.0,148.0,121.0,106.0,100.0,112.0,122.0
395203,674,"Warren, PA",Msa,PA,147.0,147.0,149.0,155.0,161.0,159.0,160.0,163.0,166.0,172.0,174.0,169.0,158.0,146.0,134.0,128.0,130.0,136.0,145.0,155.0,166.0,169.0,163.0,153.0,143.0,127.0,115.0,102.0,99.0,98.0,97.0,92.0,86.0,85.0,80.0,73.0,66.0,61.0,60.0,59.0,61.0,61.0,64.0,66.0,70.0,76.0,80.0,80.0,72.0,58.0,47.0,42.0,44.0,55.0
394560,675,"El Dorado, AR",Msa,AR,131.0,138.0,148.0,156.0,157.0,155.0,154.0,160.0,167.0,170.0,165.0,158.0,151.0,150.0,155.0,162.0,166.0,171.0,175.0,173.0,167.0,162.0,160.0,154.0,145.0,138.0,134.0,128.0,128.0,129.0,133.0,133.0,130.0,129.0,123.0,114.0,106.0,96.0,94.0,91.0,95.0,96.0,95.0,90.0,84.0,80.0,77.0,74.0,68.0,68.0,72.0,72.0,70.0,71.0
394891,677,"Mountain Home, AR",Msa,AR,357.0,340.0,345.0,361.0,392.0,404.0,410.0,405.0,399.0,394.0,375.0,353.0,334.0,323.0,329.0,338.0,350.0,357.0,359.0,360.0,359.0,356.0,340.0,318.0,292.0,277.0,269.0,260.0,256.0,259.0,274.0,279.0,273.0,257.0,242.0,229.0,214.0,200.0,192.0,177.0,167.0,162.0,179.0,198.0,213.0,239.0,264.0,283.0,265.0,241.0,232.0,231.0,242.0,248.0
394448,678,"Cedartown, GA",Msa,GA,236.0,235.0,245.0,241.0,239.0,236.0,234.0,234.0,240.0,247.0,242.0,220.0,205.0,201.0,201.0,195.0,185.0,177.0,184.0,193.0,206.0,213.0,214.0,212.0,209.0,207.0,205.0,200.0,191.0,179.0,160.0,153.0,144.0,142.0,140.0,139.0,137.0,122.0,109.0,99.0,97.0,96.0,94.0,100.0,108.0,114.0,113.0,108.0,104.0,94.0,91.0,89.0,96.0,107.0
753913,679,"Port Clinton, OH",Msa,OH,403.0,379.0,366.0,359.0,377.0,404.0,423.0,424.0,402.0,385.0,362.0,337.0,310.0,298.0,307.0,323.0,342.0,363.0,391.0,411.0,409.0,389.0,356.0,326.0,303.0,297.0,307.0,307.0,315.0,314.0,316.0,293.0,272.0,258.0,241.0,216.0,195.0,177.0,176.0,177.0,202.0,220.0,229.0,231.0,226.0,218.0,196.0,168.0,148.0,131.0,130.0,129.0,149.0,161.0
394558,680,"El Campo, TX",Msa,TX,178.0,174.0,171.0,174.0,181.0,187.0,192.0,201.0,206.0,209.0,203.0,196.0,196.0,204.0,207.0,206.0,207.0,213.0,219.0,220.0,217.0,219.0,218.0,222.0,217.0,220.0,225.0,228.0,225.0,224.0,222.0,218.0,204.0,194.0,181.0,164.0,150.0,141.0,149.0,141.0,140.0,132.0,132.0,140.0,151.0,169.0,173.0,171.0,166.0,156.0,152.0,143.0,145.0,144.0
394876,681,"Montrose, CO",Msa,CO,239.0,220.0,226.0,244.0,272.0,288.0,303.0,315.0,323.0,321.0,311.0,295.0,282.0,268.0,271.0,274.0,296.0,314.0,330.0,335.0,334.0,325.0,307.0,281.0,263.0,253.0,250.0,254.0,275.0,297.0,315.0,304.0,288.0,264.0,244.0,213.0,197.0,179.0,180.0,175.0,179.0,189.0,203.0,222.0,233.0,235.0,228.0,206.0,181.0,153.0,150.0,151.0,158.0,171.0
394567,682,"Ellensburg, WA",Msa,WA,206.0,169.0,160.0,185.0,224.0,265.0,299.0,329.0,335.0,327.0,292.0,245.0,196.0,162.0,161.0,193.0,240.0,280.0,316.0,338.0,345.0,322.0,288.0,247.0,209.0,181.0,182.0,192.0,218.0,243.0,261.0,263.0,248.0,232.0,197.0,157.0,117.0,101.0,107.0,122.0,151.0,178.0,210.0,230.0,241.0,229.0,208.0,172.0,132.0,97.0,91.0,115.0,160.0,206.0
394715,683,"Jacksonville, IL",Msa,IL,140.0,136.0,141.0,150.0,162.0,171.0,177.0,180.0,177.0,179.0,177.0,173.0,165.0,148.0,144.0,142.0,160.0,186.0,211.0,229.0,232.0,235.0,234.0,227.0,212.0,191.0,181.0,173.0,175.0,176.0,177.0,172.0,159.0,147.0,134.0,123.0,116.0,107.0,102.0,92.0,88.0,81.0,74.0,76.0,79.0,82.0,88.0,86.0,83.0,66.0,65.0,67.0,74.0,76.0
753916,684,"Sandpoint, ID",Msa,ID,357.0,327.0,338.0,393.0,475.0,566.0,641.0,674.0,665.0,627.0,565.0,490.0,412.0,353.0,323.0,326.0,378.0,456.0,537.0,574.0,570.0,526.0,463.0,399.0,346.0,321.0,328.0,339.0,377.0,404.0,435.0,433.0,403.0,350.0,280.0,214.0,165.0,135.0,132.0,148.0,195.0,248.0,309.0,359.0,382.0,366.0,317.0,250.0,184.0,136.0,128.0,154.0,222.0,307.0
394316,685,"Alice, TX",Msa,TX,175.0,168.0,162.0,149.0,147.0,164.0,174.0,179.0,169.0,163.0,152.0,137.0,129.0,126.0,127.0,124.0,126.0,122.0,120.0,119.0,120.0,124.0,121.0,120.0,121.0,125.0,130.0,130.0,131.0,126.0,125.0,119.0,116.0,110.0,108.0,101.0,99.0,92.0,88.0,83.0,82.0,82.0,85.0,96.0,107.0,113.0,112.0,103.0,94.0,83.0,79.0,75.0,75.0,80.0
394449,686,"Celina, OH",Msa,OH,148.0,149.0,158.0,171.0,175.0,171.0,166.0,164.0,159.0,154.0,146.0,137.0,129.0,127.0,128.0,130.0,133.0,137.0,140.0,147.0,157.0,158.0,147.0,132.0,116.0,106.0,99.0,98.0,102.0,103.0,105.0,101.0,96.0,90.0,87.0,83.0,83.0,77.0,71.0,62.0,60.0,64.0,71.0,77.0,76.0,73.0,69.0,65.0,61.0,56.0,51.0,48.0,52.0,56.0
394627,687,"Garden City, KS",Msa,KS,152.0,146.0,146.0,144.0,149.0,156.0,161.0,157.0,147.0,142.0,139.0,138.0,132.0,131.0,131.0,145.0,160.0,172.0,172.0,175.0,168.0,164.0,155.0,148.0,142.0,134.0,137.0,138.0,142.0,143.0,135.0,119.0,102.0,93.0,89.0,87.0,86.0,88.0,84.0,78.0,72.0,72.0,74.0,78.0,75.0,72.0,66.0,64.0,62.0,58.0,61.0,63.0,70.0,77.0
394833,688,"Marshalltown, IA",Msa,IA,168.0,158.0,161.0,160.0,170.0,179.0,194.0,200.0,202.0,198.0,201.0,199.0,198.0,181.0,174.0,177.0,189.0,189.0,172.0,165.0,165.0,184.0,194.0,199.0,190.0,182.0,179.0,175.0,166.0,158.0,159.0,162.0,156.0,143.0,122.0,98.0,78.0,63.0,59.0,60.0,70.0,79.0,85.0,92.0,93.0,97.0,94.0,88.0,76.0,68.0,67.0,70.0,72.0,82.0
394297,689,"Aberdeen, SD",Msa,SD,194.0,178.0,181.0,197.0,222.0,256.0,286.0,304.0,293.0,272.0,243.0,216.0,191.0,175.0,170.0,183.0,203.0,222.0,238.0,256.0,274.0,275.0,260.0,233.0,207.0,187.0,185.0,193.0,203.0,207.0,199.0,189.0,176.0,164.0,149.0,134.0,120.0,111.0,112.0,117.0,124.0,127.0,129.0,126.0,124.0,116.0,107.0,96.0,79.0,68.0,62.0,71.0,85.0,101.0
395219,690,"West Plains, MO",Msa,MO,370.0,355.0,351.0,349.0,344.0,360.0,365.0,369.0,348.0,336.0,321.0,306.0,299.0,292.0,291.0,294.0,293.0,298.0,299.0,301.0,297.0,291.0,283.0,269.0,254.0,247.0,251.0,261.0,268.0,267.0,261.0,241.0,228.0,213.0,210.0,200.0,193.0,184.0,177.0,165.0,165.0,173.0,187.0,202.0,209.0,205.0,191.0,171.0,154.0,139.0,133.0,134.0,137.0,144.0
753877,691,"Cullowhee, NC",Msa,NC,798.0,749.0,736.0,734.0,765.0,800.0,853.0,892.0,895.0,882.0,852.0,815.0,754.0,705.0,685.0,706.0,771.0,834.0,882.0,890.0,880.0,860.0,821.0,764.0,690.0,634.0,613.0,613.0,637.0,659.0,671.0,634.0,565.0,502.0,450.0,404.0,362.0,326.0,314.0,301.0,311.0,331.0,349.0,349.0,338.0,324.0,307.0,271.0,233.0,204.0,195.0,203.0,214.0,236.0
