RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
394781,761,"Lebanon, MO",Msa,MO,202.0,192.0,191.0,196.0,208.0,227.0,236.0,237.0,222.0,221.0,216.0,211.0,199.0,186.0,185.0,193.0,210.0,224.0,228.0,228.0,228.0,229.0,229.0,223.0,215.0,213.0,213.0,216.0,216.0,216.0,210.0,201.0,189.0,181.0,164.0,146.0,128.0,114.0,108.0,106.0,119.0,140.0,167.0,181.0,182.0,172.0,161.0,146.0,130.0,116.0,113.0,105.0,107.0,109.0,123.0
394481,762,"Coffeyville, KS",Msa,KS,325.0,319.0,320.0,327.0,334.0,336.0,338.0,345.0,347.0,351.0,353.0,343.0,322.0,302.0,299.0,303.0,307.0,308.0,299.0,293.0,280.0,274.0,263.0,254.0,245.0,234.0,236.0,231.0,228.0,217.0,207.0,201.0,194.0,190.0,183.0,180.0,175.0,159.0,143.0,130.0,137.0,144.0,146.0,138.0,126.0,117.0,114.0,119.0,125.0,121.0,114.0,112.0,120.0,123.0,122.0
395084,763,"Seneca Falls, NY",Msa,NY,148.0,137.0,136.0,146.0,160.0,168.0,170.0,171.0,175.0,176.0,170.0,160.0,150.0,144.0,143.0,148.0,157.0,164.0,170.0,178.0,174.0,164.0,143.0,128.0,116.0,111.0,110.0,108.0,107.0,110.0,110.0,110.0,103.0,99.0,91.0,81.0,72.0,61.0,60.0,57.0,63.0,71.0,80.0,85.0,80.0,72.0,62.0,52.0,40.0,32.0,35.0,40.0,46.0,52.0,53.0
395137,764,"Sulphur Springs, TX",Msa,TX,162.0,148.0,139.0,136.0,143.0,162.0,177.0,175.0,155.0,140.0,132.0,127.0,119.0,113.0,117.0,119.0,122.0,120.0,123.0,131.0,138.0,139.0,137.0,130.0,126.0,123.0,129.0,132.0,129.0,122.0,118.0,116.0,111.0,110.0,107.0,102.0,93.0,81.0,72.0,66.0,70.0,77.0,87.0,96.0,100.0,100.0,104.0,96.0,81.0,63.0,59.0,59.0,66.0,80.0,99.0
394835,765,"Martin, TN",Msa,TN,138.0,134.0,138.0,139.0,141.0,139.0,136.0,131.0,124.0,119.0,117.0,115.0,115.0,117.0,122.0,126.0,127.0,127.0,130.0,132.0,129.0,123.0,114.0,109.0,104.0,100.0,101.0,100.0,102.0,101.0,98.0,97.0,92.0,89.0,82.0,76.0,70.0,62.0,59.0,58.0,68.0,77.0,92.0,103.0,113.0,111.0,103.0,88.0,77.0,68.0,69.0,72.0,79.0,82.0,84.0
395141,766,"Susanville, CA",Msa,CA,124.0,111.0,91.0,117.0,168.0,247.0,286.0,308.0,306.0,293.0,272.0,248.0,222.0,202.0,193.0,202.0,222.0,244.0,257.0,270.0,283.0,292.0,280.0,255.0,225.0,205.0,200.0,202.0,208.0,212.0,207.0,194.0,179.0,166.0,156.0,143.0,131.0,116.0,111.0,135.0,168.0,191.0,195.0,182.0,175.0,159.0,157.0,147.0,136.0,120.0,112.0,106.0,114.0,120.0,128.0
394417,767,"Brookhaven, MS",Msa,MS,69.0,71.0,73.0,76.0,76.0,82.0,90.0,98.0,98.0,95.0,92.0,90.0,92.0,95.0,104.0,108.0,111.0,110.0,109.0,107.0,104.0,105.0,105.0,104.0,108.0,112.0,118.0,112.0,106.0,98.0,90.0,81.0,73.0,70.0,66.0,64.0,62.0,58.0,54.0,49.0,45.0,44.0,48.0,56.0,64.0,62.0,60.0,55.0,58.0,58.0,60.0,59.0,59.0,60.0,63.0
394335,768,"Arcadia, FL",Msa,FL,118.0,124.0,131.0,132.0,134.0,130.0,124.0,112.0,106.0,113.0,123.0,137.0,147.0,161.0,169.0,168.0,163.0,157.0,151.0,146.0,140.0,143.0,147.0,152.0,152.0,147.0,146.0,142.0,141.0,136.0,134.0,126.0,119.0,113.0,111.0,105.0,102.0,98.0,96.0,92.0,89.0,89.0,86.0,87.0,85.0,84.0,84.0,89.0,89.0,87.0,87.0,91.0,94.0,94.0,97.0
395150,769,"Taylorville, IL",Msa,IL,117.0,117.0,123.0,121.0,122.0,122.0,129.0,138.0,146.0,151.0,148.0,137.0,128.0,122.0,123.0,128.0,138.0,150.0,160.0,165.0,167.0,162.0,156.0,147.0,140.0,133.0,128.0,123.0,118.0,118.0,123.0,128.0,129.0,127.0,118.0,112.0,105.0,103.0,99.0,89.0,84.0,80.0,83.0,92.0,107.0,115.0,114.0,99.0,88.0,75.0,73.0,74.0,77.0,80.0,80.0
394525,770,"Decatur, IN",Msa,IN,88.0,78.0,74.0,75.0,80.0,88.0,95.0,99.0,99.0,99.0,98.0,94.0,91.0,84.0,80.0,77.0,81.0,83.0,90.0,99.0,111.0,109.0,97.0,81.0,75.0,71.0,69.0,62.0,59.0,56.0,58.0,57.0,60.0,62.0,63.0,56.0,48.0,37.0,33.0,30.0,34.0,38.0,43.0,50.0,51.0,49.0,42.0,35.0,29.0,26.0,31.0,35.0,40.0,42.0,48.0
753894,771,"Junction City, KS",Msa,KS,316.0,310.0,314.0,333.0,355.0,360.0,354.0,335.0,318.0,299.0,285.0,275.0,273.0,273.0,281.0,291.0,301.0,305.0,304.0,303.0,291.0,271.0,244.0,226.0,216.0,205.0,199.0,187.0,190.0,186.0,183.0,178.0,175.0,174.0,165.0,152.0,137.0,127.0,128.0,131.0,130.0,131.0,141.0,159.0,171.0,169.0,158.0,143.0,127.0,112.0,102.0,103.0,114.0,130.0,139.0
394557,772,"Effingham, IL",Msa,IL,132.0,126.0,133.0,147.0,167.0,186.0,200.0,201.0,196.0,188.0,177.0,155.0,135.0,125.0,136.0,145.0,154.0,156.0,163.0,170.0,182.0,193.0,192.0,179.0,163.0,158.0,170.0,186.0,201.0,197.0,187.0,170.0,161.0,152.0,147.0,140.0,135.0,124.0,123.0,118.0,120.0,115.0,113.0,112.0,111.0,107.0,98.0,85.0,72.0,63.0,69.0,69.0,72.0,62.0,60.0
395184,773,"Valley, AL",Msa,AL,118.0,121.0,132.0,139.0,147.0,156.0,163.0,172.0,174.0,176.0,168.0,159.0,151.0,143.0,142.0,135.0,137.0,136.0,142.0,145.0,147.0,151.0,155.0,158.0,161.0,166.0,173.0,171.0,160.0,148.0,137.0,129.0,116.0,107.0,101.0,100.0,98.0,91.0,83.0,74.0,66.0,70.0,76.0,84.0,81.0,72.0,65.0,58.0,56.0,53.0,55.0,57.0,61.0,67.0,70.0
394430,774,"Butte, MT",Msa,MT,145.0,140.0,142.0,141.0,147.0,157.0,173.0,189.0,195.0,194.0,179.0,160.0,138.0,125.0,126.0,139.0,160.0,179.0,194.0,204.0,205.0,202.0,191.0,178.0,162.0,152.0,148.0,146.0,148.0,154.0,158.0,159.0,153.0,153.0,147.0,138.0,127.0,115.0,111.0,110.0,119.0,133.0,146.0,159.0,163.0,163.0,146.0,122.0,96.0,81.0,85.0,91.0,96.0,98.0,102.0
394331,775,"Angola, IN",Msa,IN,155.0,141.0,142.0,146.0,164.0,182.0,199.0,207.0,204.0,201.0,187.0,169.0,147.0,138.0,145.0,159.0,176.0,183.0,193.0,195.0,199.0,186.0,169.0,146.0,130.0,119.0,124.0,130.0,142.0,144.0,141.0,129.0,117.0,110.0,103.0,91.0,79.0,64.0,57.0,61.0,80.0,98.0,111.0,124.0,136.0,137.0,124.0,101.0,83.0,67.0,62.0,56.0,66.0,75.0,87.0
394473,776,"Cleveland, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,10.0,10.0,11.0,11.0,13.0,13.0,15.0,14.0
394536,778,"Dodge City, KS",Msa,KS,105.0,103.0,105.0,109.0,114.0,117.0,116.0,113.0,109.0,104.0,100.0,97.0,98.0,102.0,106.0,110.0,113.0,121.0,129.0,133.0,128.0,122.0,116.0,114.0,111.0,111.0,105.0,95.0,89.0,86.0,86.0,84.0,83.0,83.0,81.0,74.0,70.0,65.0,63.0,57.0,54.0,54.0,54.0,51.0,47.0,43.0,43.0,40.0,39.0,37.0,38.0,45.0,49.0,54.0,57.0
394413,779,"Brenham, TX",Msa,TX,233.0,226.0,230.0,244.0,268.0,287.0,293.0,289.0,270.0,253.0,239.0,232.0,231.0,229.0,239.0,245.0,261.0,267.0,280.0,291.0,298.0,297.0,283.0,270.0,251.0,249.0,252.0,262.0,274.0,279.0,278.0,266.0,246.0,230.0,204.0,177.0,147.0,121.0,126.0,109.0,94.0,68.0,76.0,107.0,144.0,172.0,181.0,173.0,158.0,144.0,133.0,126.0,124.0,130.0,138.0
394569,780,"Emporia, KS",Msa,KS,97.0,91.0,95.0,102.0,111.0,120.0,127.0,136.0,138.0,139.0,139.0,133.0,124.0,109.0,110.0,115.0,122.0,125.0,131.0,135.0,134.0,126.0,115.0,101.0,91.0,93.0,100.0,104.0,106.0,103.0,98.0,93.0,89.0,92.0,83.0,72.0,62.0,56.0,57.0,58.0,61.0,68.0,79.0,90.0,93.0,93.0,83.0,75.0,60.0,54.0,56.0,62.0,74.0,72.0,74.0
753892,782,"Jackson, OH",Msa,OH,133.0,143.0,149.0,150.0,151.0,158.0,163.0,167.0,160.0,162.0,159.0,153.0,141.0,131.0,125.0,121.0,122.0,123.0,126.0,127.0,129.0,125.0,122.0,117.0,111.0,107.0,107.0,107.0,105.0,100.0,101.0,105.0,107.0,106.0,108.0,111.0,112.0,103.0,94.0,86.0,79.0,76.0,79.0,83.0,83.0,82.0,83.0,84.0,82.0,76.0,77.0,76.0,77.0,79.0,80.0
394613,783,"Frankfort, IN",Msa,IN,119.0,106.0,104.0,111.0,113.0,118.0,132.0,149.0,155.0,152.0,146.0,143.0,134.0,123.0,117.0,111.0,119.0,127.0,132.0,131.0,128.0,131.0,126.0,120.0,109.0,101.0,91.0,85.0,80.0,83.0,83.0,87.0,88.0,91.0,89.0,80.0,70.0,55.0,50.0,50.0,54.0,57.0,56.0,64.0,71.0,84.0,86.0,85.0,75.0,65.0,60.0,58.0,66.0,73.0,78.0
394414,784,"Brevard, NC",Msa,NC,520.0,497.0,514.0,505.0,520.0,519.0,546.0,556.0,553.0,543.0,526.0,499.0,471.0,443.0,447.0,453.0,501.0,530.0,567.0,555.0,551.0,530.0,513.0,471.0,430.0,403.0,397.0,401.0,415.0,429.0,429.0,404.0,361.0,330.0,299.0,268.0,236.0,207.0,197.0,190.0,191.0,193.0,190.0,196.0,196.0,201.0,197.0,180.0,153.0,129.0,126.0,130.0,140.0,153.0,168.0
395149,785,"Taos, NM",Msa,NM,335.0,313.0,312.0,321.0,351.0,383.0,414.0,443.0,457.0,456.0,430.0,399.0,368.0,351.0,343.0,347.0,365.0,388.0,412.0,419.0,417.0,420.0,412.0,401.0,373.0,357.0,353.0,348.0,342.0,342.0,354.0,369.0,368.0,361.0,339.0,317.0,289.0,241.0,201.0,172.0,180.0,194.0,210.0,226.0,234.0,230.0,206.0,179.0,148.0,125.0,108.0,98.0,96.0,96.0,105.0
753902,786,"Malvern, AR",Msa,AR,85.0,85.0,84.0,82.0,80.0,85.0,86.0,91.0,91.0,94.0,92.0,85.0,77.0,72.0,73.0,73.0,69.0,62.0,56.0,54.0,56.0,62.0,68.0,71.0,73.0,78.0,83.0,82.0,77.0,73.0,74.0,73.0,75.0,73.0,71.0,72.0,74.0,73.0,75.0,76.0,79.0,75.0,74.0,77.0,81.0,78.0,77.0,73.0,68.0,62.0,60.0,65.0,72.0,79.0,82.0
395165,787,"Troy, AL",Msa,AL,200.0,209.0,225.0,245.0,262.0,276.0,275.0,264.0,242.0,227.0,221.0,217.0,217.0,218.0,228.0,236.0,239.0,238.0,231.0,223.0,218.0,218.0,217.0,213.0,210.0,211.0,212.0,203.0,192.0,183.0,174.0,163.0,151.0,144.0,136.0,126.0,117.0,112.0,112.0,108.0,109.0,108.0,109.0,107.0,99.0,96.0,88.0,84.0,82.0,87.0,93.0,95.0,94.0,90.0,83.0
395196,788,"Wabash, IN",Msa,IN,152.0,143.0,146.0,155.0,169.0,183.0,196.0,200.0,188.0,140.0,102.0,71.0,66.0,60.0,64.0,74.0,92.0,104.0,133.0,154.0,181.0,189.0,185.0,173.0,156.0,145.0,137.0,138.0,137.0,138.0,134.0,133.0,130.0,124.0,118.0,110.0,105.0,87.0,75.0,63.0,69.0,72.0,77.0,80.0,85.0,83.0,75.0,65.0,58.0,51.0,51.0,50.0,53.0,61.0,67.0
394433,789,"Cambridge, MD",Msa,MD,261.0,251.0,256.0,273.0,290.0,301.0,301.0,301.0,302.0,292.0,272.0,250.0,238.0,238.0,249.0,268.0,276.0,285.0,280.0,273.0,261.0,256.0,255.0,245.0,237.0,229.0,230.0,224.0,222.0,214.0,206.0,198.0,196.0,195.0,190.0,175.0,163.0,149.0,141.0,138.0,142.0,152.0,163.0,174.0,176.0,175.0,177.0,175.0,165.0,147.0,147.0,152.0,169.0,182.0,193.0
394812,790,"Macomb, IL",Msa,IL,272.0,267.0,275.0,293.0,311.0,327.0,339.0,346.0,344.0,341.0,338.0,336.0,330.0,324.0,328.0,343.0,356.0,366.0,362.0,360.0,351.0,341.0,331.0,319.0,310.0,295.0,288.0,263.0,251.0,236.0,241.0,239.0,243.0,247.0,250.0,249.0,246.0,245.0,240.0,238.0,236.0,231.0,223.0,219.0,213.0,206.0,195.0,183.0,168.0,151.0,140.0,132.0,132.0,134.0,140.0
395187,791,"Vernal, UT",Msa,UT,243.0,260.0,303.0,317.0,342.0,357.0,378.0,403.0,413.0,416.0,407.0,388.0,368.0,348.0,346.0,347.0,374.0,399.0,422.0,420.0,406.0,388.0,362.0,343.0,329.0,324.0,326.0,326.0,334.0,338.0,334.0,320.0,307.0,298.0,270.0,247.0,227.0,220.0,212.0,191.0,176.0,156.0,150.0,152.0,156.0,153.0,129.0,105.0,85.0,77.0,72.0,71.0,82.0,97.0,113.0
394749,792,"Kingsville, TX",Msa,TX,153.0,156.0,150.0,144.0,143.0,149.0,161.0,168.0,166.0,157.0,148.0,137.0,134.0,131.0,135.0,127.0,123.0,113.0,112.0,107.0,107.0,107.0,109.0,112.0,115.0,119.0,121.0,116.0,114.0,102.0,92.0,85.0,81.0,79.0,73.0,75.0,78.0,81.0,82.0,79.0,76.0,73.0,76.0,79.0,82.0,81.0,81.0,78.0,72.0,65.0,62.0,64.0,71.0,77.0,85.0
394815,793,"Madison, IN",Msa,IN,188.0,183.0,189.0,189.0,184.0,177.0,179.0,185.0,189.0,189.0,185.0,174.0,167.0,158.0,156.0,156.0,157.0,160.0,162.0,174.0,180.0,183.0,169.0,157.0,147.0,148.0,150.0,142.0,140.0,136.0,136.0,127.0,110.0,97.0,89.0,84.0,79.0,68.0,69.0,72.0,81.0,86.0,92.0,106.0,116.0,117.0,102.0,89.0,85.0,91.0,95.0,87.0,80.0,81.0,90.0
394886,794,"Mount Pleasant, TX",Msa,TX,198.0,201.0,215.0,229.0,246.0,273.0,287.0,280.0,246.0,221.0,207.0,190.0,180.0,172.0,169.0,165.0,166.0,169.0,175.0,184.0,185.0,179.0,160.0,147.0,137.0,142.0,147.0,153.0,139.0,123.0,106.0,95.0,83.0,69.0,65.0,64.0,63.0,59.0,58.0,63.0,73.0,81.0,87.0,93.0,99.0,100.0,94.0,83.0,71.0,59.0,57.0,57.0,62.0,70.0,75.0
394962,795,"Paris, TN",Msa,TN,233.0,226.0,229.0,242.0,254.0,264.0,267.0,269.0,263.0,261.0,251.0,242.0,235.0,234.0,238.0,243.0,252.0,255.0,250.0,243.0,240.0,238.0,228.0,210.0,196.0,193.0,192.0,186.0,177.0,171.0,164.0,153.0,140.0,130.0,124.0,118.0,114.0,101.0,100.0,102.0,111.0,121.0,131.0,143.0,147.0,144.0,137.0,125.0,108.0,96.0,95.0,102.0,106.0,115.0,125.0
394491,796,"Columbus, NE",Msa,NE,99.0,92.0,94.0,101.0,102.0,103.0,107.0,105.0,103.0,95.0,92.0,88.0,81.0,76.0,80.0,89.0,98.0,102.0,104.0,105.0,107.0,107.0,110.0,103.0,92.0,86.0,87.0,92.0,100.0,101.0,101.0,99.0,97.0,99.0,91.0,81.0,70.0,60.0,62.0,65.0,70.0,70.0,74.0,79.0,80.0,83.0,84.0,83.0,77.0,73.0,72.0,73.0,72.0,78.0,81.0
394419,797,"Brookings, SD",Msa,SD,74.0,84.0,89.0,100.0,118.0,153.0,179.0,192.0,181.0,169.0,158.0,143.0,126.0,107.0,102.0,102.0,117.0,128.0,143.0,141.0,138.0,133.0,133.0,126.0,116.0,108.0,109.0,114.0,124.0,127.0,127.0,118.0,106.0,90.0,75.0,65.0,55.0,53.0,53.0,55.0,59.0,66.0,72.0,71.0,66.0,64.0,58.0,48.0,34.0,31.0,33.0,41.0,45.0,50.0,54.0
394740,798,"Kennett, MO",Msa,MO,61.0,67.0,90.0,107.0,125.0,129.0,133.0,138.0,146.0,152.0,150.0,142.0,139.0,140.0,140.0,140.0,143.0,150.0,157.0,161.0,169.0,173.0,175.0,170.0,164.0,164.0,163.0,161.0,154.0,148.0,146.0,141.0,137.0,129.0,124.0,119.0,115.0,105.0,97.0,93.0,97.0,102.0,105.0,107.0,109.0,110.0,108.0,104.0,96.0,88.0,82.0,85.0,89.0,94.0,91.0
394376,800,"Beeville, TX",Msa,TX,101.0,122.0,122.0,118.0,126.0,131.0,144.0,151.0,153.0,146.0,133.0,120.0,110.0,107.0,111.0,115.0,118.0,119.0,120.0,117.0,117.0,115.0,114.0,113.0,113.0,117.0,117.0,115.0,112.0,110.0,111.0,108.0,107.0,103.0,98.0,89.0,80.0,72.0,66.0,64.0,62.0,62.0,60.0,66.0,69.0,77.0,79.0,78.0,73.0,72.0,73.0,71.0,68.0,62.0,63.0
394855,801,"Miami, OK",Msa,OK,243.0,241.0,245.0,252.0,262.0,269.0,270.0,265.0,249.0,241.0,236.0,229.0,216.0,197.0,192.0,189.0,192.0,188.0,183.0,184.0,191.0,200.0,197.0,188.0,183.0,185.0,191.0,188.0,187.0,179.0,176.0,171.0,170.0,164.0,156.0,137.0,122.0,105.0,100.0,99.0,99.0,101.0,106.0,119.0,124.0,121.0,116.0,115.0,112.0,102.0,94.0,92.0,97.0,99.0,94.0
753878,802,"Dayton, TN",Msa,TN,272.0,270.0,273.0,275.0,281.0,276.0,270.0,261.0,261.0,254.0,242.0,222.0,204.0,186.0,182.0,190.0,212.0,227.0,237.0,237.0,244.0,246.0,238.0,223.0,202.0,196.0,196.0,202.0,209.0,206.0,201.0,189.0,179.0,169.0,151.0,136.0,123.0,110.0,101.0,91.0,89.0,89.0,96.0,107.0,112.0,108.0,98.0,86.0,76.0,66.0,68.0,74.0,86.0,96.0,105.0
395207,803,"Washington, IN",Msa,IN,113.0,116.0,123.0,131.0,138.0,138.0,137.0,139.0,144.0,142.0,137.0,123.0,117.0,110.0,106.0,103.0,108.0,117.0,123.0,124.0,124.0,126.0,120.0,114.0,102.0,99.0,99.0,99.0,96.0,90.0,83.0,81.0,83.0,89.0,87.0,81.0,75.0,66.0,61.0,51.0,49.0,49.0,57.0,66.0,70.0,74.0,73.0,73.0,69.0,62.0,59.0,57.0,60.0,64.0,66.0
394435,807,"Camden, AR",Msa,AR,150.0,151.0,153.0,154.0,157.0,153.0,151.0,143.0,140.0,137.0,133.0,127.0,122.0,121.0,121.0,118.0,116.0,116.0,122.0,127.0,133.0,137.0,139.0,135.0,132.0,125.0,121.0,113.0,109.0,96.0,90.0,80.0,,95.0,103.0,99.0,95.0,89.0,87.0,87.0,88.0,86.0,87.0,87.0,87.0,81.0,76.0,69.0,65.0,60.0,60.0,61.0,61.0,62.0,62.0
394713,808,"Jackson, WY",Msa,WY,417.0,391.0,376.0,362.0,386.0,423.0,472.0,501.0,498.0,471.0,433.0,396.0,377.0,350.0,334.0,323.0,342.0,379.0,433.0,483.0,502.0,492.0,455.0,424.0,387.0,365.0,348.0,345.0,361.0,391.0,424.0,420.0,373.0,313.0,243.0,196.0,160.0,148.0,140.0,138.0,148.0,167.0,201.0,223.0,233.0,217.0,187.0,157.0,131.0,113.0,101.0,94.0,113.0,160.0,212.0
394670,809,"Hastings, NE",Msa,NE,23.0,24.0,27.0,30.0,39.0,54.0,64.0,67.0,62.0,62.0,64.0,65.0,65.0,64.0,62.0,64.0,66.0,75.0,75.0,71.0,69.0,70.0,69.0,63.0,56.0,57.0,61.0,64.0,63.0,59.0,62.0,65.0,64.0,61.0,58.0,54.0,52.0,47.0,45.0,38.0,38.0,43.0,47.0,47.0,48.0,53.0,61.0,62.0,55.0,48.0,46.0,54.0,63.0,64.0,66.0
394730,810,"Juneau, AK",Msa,AK,80.0,77.0,81.0,89.0,103.0,120.0,132.0,135.0,128.0,122.0,115.0,105.0,97.0,94.0,100.0,111.0,119.0,123.0,123.0,126.0,125.0,121.0,110.0,99.0,86.0,80.0,84.0,86.0,91.0,87.0,90.0,81.0,74.0,67.0,62.0,58.0,55.0,55.0,57.0,56.0,60.0,64.0,75.0,74.0,71.0,63.0,64.0,57.0,47.0,42.0,45.0,49.0,48.0,50.0,56.0
394310,811,"Albert Lea, MN",Msa,MN,113.0,102.0,100.0,103.0,113.0,126.0,139.0,142.0,137.0,132.0,127.0,121.0,110.0,98.0,98.0,105.0,123.0,136.0,148.0,156.0,164.0,170.0,168.0,158.0,145.0,129.0,127.0,128.0,140.0,141.0,138.0,133.0,130.0,131.0,119.0,100.0,78.0,65.0,57.0,58.0,61.0,65.0,72.0,81.0,96.0,103.0,105.0,95.0,83.0,70.0,68.0,67.0,76.0,81.0,87.0
394786,812,"Lewisburg, TN",Msa,TN,116.0,135.0,155.0,167.0,170.0,173.0,168.0,166.0,164.0,170.0,175.0,179.0,186.0,193.0,196.0,198.0,197.0,199.0,194.0,195.0,201.0,211.0,208.0,198.0,192.0,198.0,210.0,211.0,208.0,201.0,200.0,195.0,189.0,183.0,188.0,183.0,176.0,,,,,106.0,114.0,126.0,129.0,128.0,128.0,122.0,106.0,87.0,79.0,85.0,89.0,108.0,119.0
394708,813,"Iron Mountain, MI",Msa,MI,225.0,208.0,211.0,225.0,249.0,281.0,300.0,307.0,298.0,286.0,266.0,239.0,218.0,202.0,194.0,196.0,203.0,220.0,242.0,262.0,272.0,266.0,250.0,229.0,209.0,191.0,177.0,161.0,163.0,176.0,194.0,197.0,185.0,180.0,165.0,149.0,122.0,104.0,92.0,88.0,97.0,111.0,123.0,131.0,140.0,145.0,134.0,113.0,91.0,78.0,70.0,71.0,73.0,79.0,81.0
394795,814,"Lincoln, IL",Msa,IL,161.0,153.0,153.0,150.0,153.0,160.0,174.0,185.0,190.0,192.0,186.0,178.0,168.0,165.0,169.0,174.0,179.0,180.0,184.0,191.0,200.0,206.0,202.0,191.0,176.0,167.0,163.0,166.0,163.0,158.0,147.0,142.0,137.0,138.0,137.0,133.0,128.0,116.0,111.0,101.0,95.0,88.0,86.0,89.0,87.0,87.0,85.0,82.0,78.0,70.0,65.0,62.0,67.0,65.0,63.0
394725,815,"Jesup, GA",Msa,GA,96.0,100.0,103.0,110.0,113.0,117.0,115.0,113.0,112.0,112.0,110.0,106.0,106.0,109.0,113.0,112.0,110.0,108.0,112.0,116.0,115.0,110.0,108.0,106.0,103.0,98.0,99.0,99.0,96.0,89.0,82.0,76.0,72.0,70.0,67.0,63.0,59.0,56.0,60.0,59.0,55.0,55.0,53.0,57.0,60.0,71.0,79.0,78.0,78.0,75.0,76.0,72.0,71.0,64.0,64.0
394751,816,"Kirksville, MO",Msa,MO,87.0,79.0,76.0,79.0,86.0,100.0,141.0,174.0,194.0,183.0,174.0,164.0,154.0,148.0,149.0,155.0,160.0,169.0,175.0,187.0,191.0,190.0,178.0,165.0,151.0,145.0,151.0,162.0,174.0,164.0,151.0,133.0,128.0,128.0,120.0,115.0,107.0,109.0,112.0,114.0,110.0,105.0,106.0,112.0,119.0,118.0,113.0,103.0,97.0,93.0,93.0,90.0,91.0,93.0,97.0
394320,818,"Alpena, MI",Msa,MI,252.0,237.0,233.0,229.0,237.0,271.0,300.0,319.0,298.0,287.0,270.0,251.0,222.0,196.0,183.0,186.0,205.0,231.0,248.0,255.0,259.0,264.0,261.0,245.0,224.0,201.0,182.0,164.0,157.0,169.0,189.0,203.0,199.0,188.0,172.0,153.0,133.0,117.0,106.0,102.0,109.0,125.0,144.0,158.0,154.0,145.0,134.0,124.0,110.0,91.0,82.0,77.0,79.0,85.0,102.0
395100,819,"Silver City, NM",Msa,NM,234.0,230.0,250.0,263.0,278.0,270.0,262.0,261.0,262.0,261.0,253.0,242.0,232.0,228.0,231.0,237.0,240.0,242.0,253.0,258.0,255.0,244.0,234.0,223.0,208.0,196.0,189.0,185.0,182.0,178.0,175.0,169.0,163.0,157.0,150.0,143.0,134.0,124.0,117.0,111.0,98.0,97.0,96.0,112.0,110.0,109.0,100.0,93.0,79.0,65.0,57.0,51.0,54.0,56.0,63.0
394706,820,"Indianola, MS",Msa,MS,,,,,,5.0,6.0,8.0,7.0,8.0,8.0,10.0,11.0,10.0,9.0,9.0,10.0,10.0,11.0,9.0,10.0,12.0,15.0,15.0,13.0,13.0,14.0,15.0,15.0,13.0,12.0,10.0,8.0,8.0,9.0,10.0,12.0,13.0,12.0,9.0,6.0,8.0,11.0,16.0,18.0,17.0,15.0,15.0,13.0,14.0,11.0,12.0,12.0,13.0,13.0
753879,821,"Elkins, WV",Msa,WV,159.0,154.0,152.0,156.0,164.0,179.0,188.0,189.0,182.0,177.0,172.0,158.0,146.0,139.0,141.0,146.0,157.0,167.0,170.0,166.0,160.0,154.0,147.0,136.0,126.0,123.0,127.0,131.0,135.0,141.0,147.0,145.0,134.0,124.0,113.0,106.0,95.0,84.0,77.0,75.0,72.0,68.0,60.0,63.0,64.0,67.0,64.0,60.0,51.0,42.0,38.0,37.0,38.0,37.0,39.0
394774,822,"Las Vegas, NM",Msa,NM,144.0,139.0,137.0,141.0,148.0,166.0,171.0,175.0,164.0,159.0,150.0,139.0,127.0,119.0,117.0,119.0,120.0,124.0,129.0,131.0,129.0,125.0,122.0,119.0,114.0,108.0,99.0,91.0,84.0,82.0,79.0,80.0,80.0,82.0,81.0,80.0,78.0,71.0,62.0,57.0,58.0,58.0,57.0,57.0,58.0,54.0,49.0,42.0,36.0,31.0,30.0,28.0,25.0,23.0,25.0
394846,823,"McPherson, KS",Msa,KS,171.0,167.0,173.0,179.0,187.0,191.0,191.0,192.0,189.0,190.0,184.0,175.0,167.0,164.0,167.0,172.0,185.0,203.0,209.0,206.0,192.0,183.0,169.0,158.0,149.0,149.0,156.0,159.0,166.0,167.0,161.0,148.0,135.0,125.0,111.0,101.0,94.0,87.0,85.0,82.0,83.0,81.0,85.0,85.0,83.0,77.0,73.0,66.0,59.0,51.0,51.0,51.0,60.0,61.0,64.0
